 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3035      0.4772       1174.        336
  0.3018      0.4828       1125.        624
  0.3028      0.4962       1098.        864
  0.3033      0.5066       969.2        320
  0.3020      0.5127       1116.        656
  0.3027      0.5264       1119.        808
  0.3029      0.5356       1135.        352
  0.3020      0.5428       1231.        680
  0.3028      0.5563       1232.        720
  0.3030      0.5657       1148.        448
  0.3017      0.5734       1111.        648
  0.3032      0.5857       1193.        720
  0.3023      0.5948       1210.        448
  0.3019      0.6033       1210.        648
  0.3029      0.6163       1333.        688
  0.3027      0.6254       1292.        488
  0.3017      0.6339       1235.        656
  0.3032      0.6457       1200.        672
  0.3024      0.6550       1297.        600
  0.3018      0.6638       1309.        592
  0.3032      0.6759       1439.        624
  0.3024      0.6852       1435.        496
  0.3018      0.6939       1376.        592
  0.3032      0.7058       1363.        640
  0.3027      0.7149       1255.        472
  0.3018      0.7242       1169.        688
  0.3032      0.7358       1148.        672
  0.3026      0.7454       1195.        480
  0.3017      0.7547       1220.        696
  0.3035      0.7652       1293.        656
  0.3026      0.7750       1317.        656
  0.3018      0.7846       1399.        608
  0.3032      0.7960       1449.        584
  0.3025      0.8051       1344.        528
  0.3019      0.8145       1233.        648
  0.3033      0.8256       1276.        632
  0.3025      0.8351       1470.        504
  0.3019      0.8447       1365.        648
  0.3033      0.8556       1337.        632
  0.3023      0.8654       1460.        568
  0.3018      0.8750       1302.        608
  0.3032      0.8855       1422.        576
  0.3025      0.8953       1555.        616
  0.3019      0.9050       1580.        552
  0.3031      0.9151       1450.        648
  0.3024      0.9253       1446.        616
  0.3019      0.9349       1488.        576
  0.3031      0.9448       1525.        592
  0.3024      0.9550       1506.        616
  0.3019      0.9651       1537.        576
  0.3033      0.9745       1396.        608
  0.3024      0.9850       1441.        664
  0.3022      0.9945       1528.        504
  0.3006      0.9995       2164.         50
  0.3074      0.0000E+00   967.1        508
  0.3075      0.1481E-01   1100.       1016
  0.3075      0.2961E-01   1146.        984
  0.3076      0.4441E-01   1041.        968
  0.3074      0.5925E-01   997.6        880
  0.3074      0.7406E-01   981.0        880
  0.3075      0.8885E-01   1030.        904
  0.3075      0.1036       1025.        920
  0.3076      0.1184       1037.        904
  0.3076      0.1332       1104.        960
  0.3075      0.1480       1022.        912
  0.3076      0.1628       992.1        944
  0.3073      0.1778       942.3        904
  0.3073      0.1926       1074.        976
  0.3075      0.2073       1077.        928
  0.3076      0.2221       1047.        936
  0.3074      0.2370       987.8        928
  0.3098      0.2498       993.6         64
  0.3073      0.2519       1015.        896
  0.3075      0.2665       982.9        880
  0.3095      0.2795       848.9        224
  0.3070      0.2818       1064.        736
  0.3074      0.2962       1071.        968
  0.3090      0.3094       991.4        272
  0.3068      0.3117       1120.        624
  0.3076      0.3256       1098.        928
  0.3091      0.3388       1160.        400
  0.3063      0.3418       996.9        632
  0.3076      0.3553       1110.        944
  0.3089      0.3685       1044.        488
  0.3062      0.3717       1008.        504
  0.3073      0.3852       1091.        848
  0.3087      0.3982       1052.        496
  0.3062      0.4014       1023.        432
  0.3074      0.4147       1056.        928
  0.3085      0.4281       1175.        536
  0.3060      0.4315       1156.        392
  0.3074      0.4443       1097.       1000
  0.3083      0.4577       1013.        616
  0.3058      0.4616       1050.        344
  0.3075      0.4738       1109.        936
  0.3085      0.4871       1203.        656
  0.3063      0.4920       1065.        320
  0.3073      0.5037       1206.        848
  0.3084      0.5168       1240.        624
  0.3068      0.5233       1032.        432
  0.3072      0.5336       1154.        800
  0.3082      0.5466       1164.        672
  0.3072      0.5545       1184.        504
  0.3070      0.5636       1155.        712
  0.3080      0.5765       1177.        704
  0.3078      0.5852       1248.        440
  0.3068      0.5937       1160.        720
  0.3081      0.6059       1220.        704
  0.3073      0.6151       1035.        552
  0.3067      0.6236       1352.        624
  0.3080      0.6357       1137.        704
  0.3077      0.6453       1184.        496
  0.3067      0.6533       1191.        592
  0.3080      0.6652       1135.        824
  0.3078      0.6757       1336.        552
  0.3064      0.6836       1306.        576
  0.3079      0.6950       1375.        872
  0.3083      0.7058       1243.        528
  0.3066      0.7133       1397.        552
  0.3077      0.7251       1224.        856
  0.3085      0.7362       1122.        520
  0.3067      0.7440       1250.        584
  0.3076      0.7549       1208.        736
  0.3083      0.7661       1320.        520
  0.3071      0.7741       1322.        544
  0.3075      0.7848       1193.        736
  0.3080      0.7949       1276.        624
  0.3072      0.8044       1251.        624
  0.3073      0.8150       1225.        672
  0.3081      0.8256       1254.        608
  0.3073      0.8350       1314.        648
  0.3071      0.8452       1409.        696
  0.3083      0.8557       1406.        576
  0.3071      0.8647       1352.        584
  0.3070      0.8749       1404.        680
  0.3081      0.8851       1386.        632
  0.3074      0.8951       1476.        632
  0.3069      0.9050       1552.        632
  0.3082      0.9150       1256.        584
  0.3075      0.9250       1461.        656
  0.3068      0.9350       1482.        584
  0.3080      0.9446       1279.        672
  0.3076      0.9552       1515.        704
  0.3069      0.9653       1320.        576
  0.3080      0.9748       1360.        632
  0.3077      0.9849       1403.        624
  0.3069      0.9946       1514.        552
  0.3076      0.9995       1740.        108
  0.3126      0.0000E+00   964.0        460
  0.3126      0.1457E-01   899.7        904
  0.3126      0.2913E-01   906.9        936
  0.3126      0.4370E-01   972.5        952
  0.3124      0.5830E-01   946.8       1024
  0.3123      0.7289E-01   1000.        976
  0.3124      0.8744E-01   1003.        944
  0.3125      0.1020       967.7        928
  0.3125      0.1165       1010.        960
  0.3126      0.1311       993.6        896
  0.3125      0.1457       918.8        960
  0.3139      0.1595       971.4        448
  0.3113      0.1609       1164.        496
  0.3125      0.1749       1015.       1024
  0.3130      0.1891       964.0        616
  0.3108      0.1905       1106.        296
  0.3125      0.2040       1049.        952
  0.3128      0.2183       976.1        856
  0.3103      0.2201       895.8         88
  0.3125      0.2331       989.0        992
  0.3124      0.2478       1044.        904
  0.3125      0.2623       1038.        976
  0.3126      0.2767       1026.        928
  0.3145      0.2895       1075.        240
  0.3119      0.2919       988.9        728
  0.3124      0.3061       979.3        944
  0.3139      0.3191       1093.        368
  0.3116      0.3214       1094.        560
  0.3126      0.3350       1102.        928
  0.3136      0.3485       993.5        512
  0.3112      0.3511       1013.        408
  0.3127      0.3640       1028.        928
  0.3134      0.3777       1027.        624
  0.3107      0.3810       1133.        408
  0.3126      0.3933       1147.        944
  0.3131      0.4072       1097.        792
  0.3117      0.4131       1031.        280
  0.3122      0.4229       1029.        880
  0.3128      0.4367       1093.        864
  0.3134      0.4471       1123.        368
  0.3118      0.4527       1124.        672
  0.3125      0.4662       1026.        960
  0.3139      0.4786       889.4        304
  0.3117      0.4820       1160.        552
  0.3125      0.4954       1090.       1032
  0.3136      0.5082       1083.        552
  0.3111      0.5122       1048.        408
  0.3126      0.5244       1089.        984
  0.3134      0.5375       1040.        592
  0.3117      0.5436       1171.        448
  0.3123      0.5541       1099.        848
  0.3133      0.5668       998.5        672
  0.3122      0.5744       1128.        488
  0.3121      0.5836       1233.        768
  0.3130      0.5964       1091.        704
  0.3124      0.6053       984.9        480
  0.3116      0.6137       1120.        656
  0.3128      0.6259       1162.        848
  0.3131      0.6361       1046.        544
  0.3114      0.6433       1104.        592
  0.3128      0.6551       1309.        880
  0.3134      0.6670       1137.        584
  0.3114      0.6736       1269.        488
  0.3125      0.6849       1075.        848
  0.3136      0.6970       1152.        576
  0.3122      0.7044       1068.        528
  0.3121      0.7148       1121.        784
  0.3133      0.7266       1158.        616
  0.3123      0.7348       1293.        496
  0.3119      0.7445       1127.        752
  0.3133      0.7556       1314.        656
  0.3125      0.7652       1100.        656
  0.3117      0.7742       1263.        608
  0.3131      0.7853       1273.        728
  0.3126      0.7949       1238.        496
  0.3118      0.8039       1361.        656
  0.3130      0.8147       1324.        736
  0.3129      0.8248       1151.        640
  0.3122      0.8345       1203.        640
  0.3125      0.8452       1296.        712
  0.3131      0.8553       1401.        624
  0.3121      0.8651       1307.        688
  0.3122      0.8750       1136.        656
  0.3130      0.8852       1341.        640
  0.3124      0.8949       1373.        640
  0.3120      0.9049       1343.        656
  0.3130      0.9151       1389.        688
  0.3126      0.9252       1366.        648
  0.3117      0.9352       1388.        648
  0.3132      0.9450       1429.        632
  0.3127      0.9548       1459.        608
  0.3121      0.9652       1339.        712
  0.3129      0.9748       1296.        584
  0.3127      0.9847       1504.        688
  0.3119      0.9950       1502.        616
  0.3143      0.9995       1168.         58
  0.3176      0.0000E+00   962.0        504
  0.3176      0.1434E-01   941.4       1024
  0.3176      0.2867E-01   967.4        992
  0.3177      0.4300E-01   966.0        976
  0.3175      0.5736E-01   952.6        912
  0.3175      0.7170E-01   980.6        992
  0.3174      0.8606E-01   981.3        968
  0.3195      0.9975E-01   1006.        192
  0.3169      0.1006       1001.        768
  0.3174      0.1148       919.5        912
  0.3176      0.1290       964.1        912
  0.3151      0.1301       956.5         64
  0.3175      0.1434       946.4        944
  0.3176      0.1577       993.3        976
  0.3175      0.1721       939.3        904
  0.3174      0.1865       965.6       1040
  0.3191      0.1997       1140.        224
  0.3168      0.2012       997.3        672
  0.3176      0.2151       1011.        960
  0.3184      0.2288       939.4        624
  0.3159      0.2306       1025.        304
  0.3174      0.2438       953.9       1040
  0.3174      0.2582       965.1        880
  0.3152      0.2600       1036.         16
  0.3175      0.2725       1006.        936
  0.3176      0.2867       1037.        960
  0.3195      0.2992       1141.        200
  0.3168      0.3018       943.2        768
  0.3176      0.3154       1078.        976
  0.3186      0.3286       1088.        552
  0.3161      0.3313       1235.        416
  0.3175      0.3442       1044.        968
  0.3179      0.3581       979.1        720
  0.3155      0.3608       1021.        176
  0.3175      0.3728       1043.        960
  0.3176      0.3871       984.9        920
  0.3191      0.3986       906.3        256
  0.3170      0.4022       937.8        704
  0.3175      0.4159       961.8        952
  0.3186      0.4287       1064.        456
  0.3163      0.4318       1011.        464
  0.3177      0.4443       991.9        984
  0.3183      0.4578       1059.        608
  0.3168      0.4634       1099.        424
  0.3171      0.4738       1067.        896
  0.3180      0.4867       1086.        736
  0.3178      0.4953       1044.        408
  0.3169      0.5029       1074.        696
  0.3176      0.5162       1107.        912
  0.3187      0.5281       932.5        424
  0.3164      0.5324       1150.        552
  0.3175      0.5449       1057.        968
  0.3185      0.5575       1028.        576
  0.3167      0.5635       1115.        480
  0.3173      0.5740       1134.        832
  0.3184      0.5863       1283.        656
  0.3174      0.5946       1152.        624
  0.3167      0.6039       1067.        752
  0.3179      0.6158       1152.        832
  0.3180      0.6257       1157.        480
  0.3167      0.6326       1073.        592
  0.3175      0.6453       1094.        896
  0.3185      0.6570       1118.        488
  0.3171      0.6638       1187.        560
  0.3172      0.6747       1140.        872
  0.3185      0.6862       1177.        608
  0.3176      0.6951       1193.        672
  0.3167      0.7044       1220.        656
  0.3181      0.7156       1306.        712
  0.3177      0.7252       1281.        656
  0.3166      0.7339       1178.        600
  0.3177      0.7452       1165.        856
  0.3184      0.7558       1211.        552
  0.3170      0.7639       1222.        608
  0.3173      0.7749       1093.        784
  0.3182      0.7860       1258.        616
  0.3173      0.7952       1290.        712
  0.3168      0.8048       1273.        664
  0.3182      0.8155       1375.        728
  0.3177      0.8256       1225.        600
  0.3167      0.8343       1335.        600
  0.3180      0.8449       1312.        744
  0.3178      0.8554       1335.        600
  0.3169      0.8645       1318.        624
  0.3174      0.8750       1198.        728
  0.3179      0.8856       1261.        680
  0.3174      0.8952       1201.        624
  0.3170      0.9048       1380.        680
  0.3180      0.9149       1273.        664
  0.3175      0.9249       1267.        648
  0.3170      0.9353       1280.        720
  0.3179      0.9451       1363.        616
  0.3178      0.9548       1452.        704
  0.3171      0.9651       1284.        664
  0.3176      0.9750       1421.        648
  0.3179      0.9850       1478.        704
  0.3171      0.9950       1402.        608
  0.3189      0.9995       1480.         58
  0.3226      0.0000E+00   1006.        464
  0.3226      0.1411E-01   980.4        928
  0.3226      0.2822E-01   902.3        960
  0.3226      0.4234E-01   973.9        960
  0.3225      0.5648E-01   958.2       1024
  0.3226      0.7056E-01   861.4       1008
  0.3225      0.8471E-01   1017.       1008
  0.3225      0.9884E-01   1003.       1000
  0.3223      0.1130       1021.        992
  0.3225      0.1271       991.2        960
  0.3224      0.1412       940.2        952
  0.3226      0.1553       960.0        952
  0.3233      0.1690       999.3        744
  0.3205      0.1704       978.3        296
  0.3226      0.1835       935.3        960
  0.3222      0.1978       962.9        976
  0.3225      0.2118       950.3        944
  0.3225      0.2259       953.0        976
  0.3238      0.2391       878.3        496
  0.3213      0.2409       1019.        448
  0.3224      0.2542       1018.       1056
  0.3227      0.2681       976.9        880
  0.3202      0.2702       701.6         96
  0.3226      0.2823       941.2        960
  0.3224      0.2965       899.3       1008
  0.3240      0.3091       780.7        296
  0.3217      0.3114       1001.        616
  0.3225      0.3247       984.3        960
  0.3233      0.3380       992.1        720
  0.3206      0.3408       1067.        288
  0.3224      0.3531       926.9       1024
  0.3224      0.3672       1023.        944
  0.3242      0.3792       1048.        376
  0.3215      0.3824       929.4        624
  0.3225      0.3954       1007.        944
  0.3237      0.4079       1036.        592
  0.3210      0.4113       985.2        432
  0.3223      0.4237       990.2        976
  0.3230      0.4370       921.3        800
  0.3230      0.4463       991.2        424
  0.3217      0.4529       1048.        712
  0.3226      0.4658       1021.       1024
  0.3236      0.4784       931.3        472
  0.3212      0.4819       983.8        488
  0.3225      0.4941       1031.       1008
  0.3231      0.5073       1022.        752
  0.3226      0.5154       1059.        496
  0.3219      0.5234       952.8        744
  0.3229      0.5359       1105.        912
  0.3232      0.5466       982.8        472
  0.3215      0.5523       1137.        584
  0.3225      0.5647       1127.       1000
  0.3235      0.5770       1001.        608
  0.3221      0.5839       1125.        528
  0.3221      0.5936       1156.        816
  0.3228      0.6065       1075.        816
  0.3233      0.6165       1089.        488
  0.3215      0.6231       1043.        608
  0.3225      0.6353       1168.        992
  0.3235      0.6469       1097.        576
  0.3217      0.6538       1142.        568
  0.3222      0.6642       1049.        832
  0.3232      0.6763       1073.        704
  0.3226      0.6852       1213.        576
  0.3217      0.6934       1042.        624
  0.3227      0.7055       1208.        816
  0.3229      0.7161       1110.        576
  0.3221      0.7244       1134.        632
  0.3221      0.7351       1175.        816
  0.3233      0.7463       1141.        632
  0.3224      0.7547       1332.        560
  0.3218      0.7640       1227.        744
  0.3231      0.7751       1137.        768
  0.3227      0.7849       1165.        640
  0.3219      0.7939       1316.        632
  0.3225      0.8047       1205.        752
  0.3230      0.8154       1279.        656
  0.3223      0.8247       1221.        656
  0.3218      0.8347       1299.        720
  0.3233      0.8451       1199.        720
  0.3226      0.8549       1144.        704
  0.3219      0.8648       1108.        704
  0.3227      0.8748       1244.        728
  0.3229      0.8849       1114.        704
  0.3224      0.8951       1342.        712
  0.3220      0.9050       1245.        608
  0.3229      0.9146       1329.        760
  0.3225      0.9249       1326.        688
  0.3219      0.9350       1311.        712
  0.3228      0.9450       1314.        688
  0.3229      0.9551       1298.        688
  0.3222      0.9651       1393.        680
  0.3223      0.9749       1207.        672
  0.3229      0.9848       1455.        712
  0.3224      0.9947       1248.        648
  0.3235      0.9994       1603.         74
  0.3276      0.0000E+00   920.9        520
  0.3276      0.1390E-01   900.2       1040
  0.3276      0.2779E-01   903.7       1008
  0.3275      0.4170E-01   883.0        960
  0.3276      0.5560E-01   879.1        992
  0.3277      0.6946E-01   957.3        944
  0.3251      0.7002E-01   1144.         32
  0.3276      0.8339E-01   911.3       1008
  0.3276      0.9729E-01   927.4       1024
  0.3274      0.1112       1021.       1008
  0.3274      0.1252       969.7        984
  0.3276      0.1390       1042.        920
  0.3252      0.1400       778.8         88
  0.3276      0.1529       933.2       1024
  0.3276      0.1668       904.8        960
  0.3293      0.1797       837.8        240
  0.3269      0.1811       895.6        752
  0.3274      0.1947       1030.       1064
  0.3275      0.2085       934.9        976
  0.3252      0.2100       1064.         32
  0.3274      0.2225       957.7        968
  0.3276      0.2363       944.0       1032
  0.3289      0.2491       893.9        424
  0.3264      0.2511       1023.        536
  0.3274      0.2642       1033.        976
  0.3276      0.2779       905.1       1008
  0.3293      0.2886       796.6        128
  0.3273      0.2921       931.0        912
  0.3274      0.3060       941.9       1040
  0.3287      0.3186       980.5        528
  0.3263      0.3210       980.0        480
  0.3275      0.3336       904.4        960
  0.3277      0.3473       940.0       1000
  0.3288      0.3581       851.4        240
  0.3269      0.3621       1029.        808
  0.3276      0.3753       1009.       1008
  0.3285      0.3881       1053.        616
  0.3260      0.3911       972.7        408
  0.3276      0.4031       911.8        968
  0.3275      0.4171       946.7        976
  0.3288      0.4282       1066.        416
  0.3266      0.4321       1042.        640
  0.3275      0.4449       1030.       1008
  0.3284      0.4575       998.7        680
  0.3271      0.4637       1011.        432
  0.3271      0.4733       1022.        880
  0.3276      0.4864       1000.        904
  0.3283      0.4975       857.6        424
  0.3265      0.5021       931.4        560
  0.3276      0.5142       1049.       1008
  0.3281      0.5273       1044.        784
  0.3280      0.5360       1039.        496
  0.3268      0.5434       1037.        728
  0.3278      0.5556       1051.        992
  0.3284      0.5672       1032.        504
  0.3270      0.5733       1051.        608
  0.3273      0.5843       1022.        880
  0.3284      0.5962       969.7        736
  0.3275      0.6049       1079.        664
  0.3267      0.6132       1025.        672
  0.3277      0.6253       1009.        880
  0.3283      0.6361       850.4        568
  0.3273      0.6442       1104.        720
  0.3270      0.6545       1118.        816
  0.3281      0.6660       1113.        736
  0.3277      0.6753       1176.        672
  0.3266      0.6835       1140.        624
  0.3276      0.6948       1114.        944
  0.3281      0.7058       1117.        712
  0.3272      0.7148       1184.        696
  0.3269      0.7242       1106.        760
  0.3281      0.7354       1182.        760
  0.3278      0.7450       1109.        704
  0.3270      0.7544       1139.        696
  0.3274      0.7649       1266.        856
  0.3282      0.7762       1115.        648
  0.3273      0.7850       1243.        656
  0.3267      0.7944       1168.        728
  0.3280      0.8051       1137.        872
  0.3279      0.8155       1263.        664
  0.3269      0.8244       1305.        656
  0.3273      0.8348       1202.        840
  0.3285      0.8456       1264.        664
  0.3275      0.8551       1313.        712
  0.3269      0.8646       1196.        672
  0.3278      0.8752       1252.        752
  0.3280      0.8851       1247.        680
  0.3273      0.8948       1146.        728
  0.3271      0.9048       1350.        736
  0.3280      0.9153       1282.        696
  0.3275      0.9249       1385.        664
  0.3273      0.9352       1358.        816
  0.3275      0.9452       1364.        672
  0.3279      0.9547       1369.        704
  0.3273      0.9649       1430.        736
  0.3271      0.9750       1417.        696
  0.3280      0.9845       1231.        728
  0.3276      0.9943       1261.        664
  0.3280      0.9994       1710.         74
  0.3327      0.0000E+00   895.9        496
  0.3327      0.1369E-01   918.5        976
  0.3326      0.2738E-01   961.7        976
  0.3325      0.4109E-01   889.6       1016
  0.3326      0.5476E-01   932.3       1000
  0.3326      0.6845E-01   890.6        984
  0.3325      0.8216E-01   937.9        952
  0.3325      0.9584E-01   881.5        968
  0.3332      0.1093       931.1        760
  0.3306      0.1102       870.9        280
  0.3325      0.1232       954.2       1048
  0.3324      0.1370       924.1        976
  0.3344      0.1498       1028.        160
  0.3321      0.1508       840.2        784
  0.3325      0.1643       876.7       1024
  0.3325      0.1780       920.2        992
  0.3326      0.1917       937.9       1024
  0.3325      0.2054       913.8        992
  0.3330      0.2188       938.8        760
  0.3305      0.2204       998.3        248
  0.3326      0.2327       891.0        976
  0.3324      0.2465       916.1       1024
  0.3339      0.2591       936.5        496
  0.3312      0.2612       920.6        552
  0.3326      0.2738       932.2        960
  0.3326      0.2875       936.9        968
  0.3344      0.2996       898.9        248
  0.3318      0.3019       983.6        744
  0.3325      0.3150       924.3        960
  0.3331      0.3281       920.4        784
  0.3308      0.3312       889.8        256
  0.3325      0.3423       982.9        936
  0.3324      0.3561       958.2        992
  0.3336      0.3685       990.7        560
  0.3311      0.3713       918.8        416
  0.3326      0.3833       890.1       1032
  0.3325      0.3971       1041.        992
  0.3342      0.4087       1126.        344
  0.3316      0.4119       991.1        672
  0.3326      0.4244       943.1        976
  0.3333      0.4372       919.0        744
  0.3320      0.4438       1046.        440
  0.3320      0.4526       937.9        768
  0.3325      0.4656       978.2       1024
  0.3334      0.4780       996.8        632
  0.3317      0.4831       1065.        488
  0.3322      0.4935       1019.        984
  0.3328      0.5063       1028.        888
  0.3333      0.5168       1001.        472
  0.3315      0.5219       992.2        560
  0.3326      0.5339       1105.       1008
  0.3330      0.5469       990.4        832
  0.3333      0.5565       955.4        496
  0.3316      0.5630       1021.        680
  0.3325      0.5752       943.6       1008
  0.3335      0.5871       1071.        672
  0.3324      0.5946       1007.        544
  0.3319      0.6036       1026.        736
  0.3328      0.6157       1020.        936
  0.3331      0.6263       974.9        648
  0.3318      0.6338       1064.        608
  0.3322      0.6441       1071.        856
  0.3331      0.6562       1127.        752
  0.3326      0.6653       1103.        608
  0.3317      0.6730       1177.        608
  0.3325      0.6848       1168.        944
  0.3334      0.6966       1003.        624
  0.3326      0.7049       1090.        688
  0.3318      0.7137       1155.        656
  0.3327      0.7253       1083.        920
  0.3331      0.7364       1004.        560
  0.3323      0.7444       1085.        664
  0.3320      0.7542       1156.        752
  0.3331      0.7654       1234.        752
  0.3326      0.7751       1264.        712
  0.3320      0.7844       1075.        696
  0.3323      0.7947       1182.        824
  0.3333      0.8061       1166.        688
  0.3327      0.8154       1121.        712
  0.3322      0.8250       1063.        768
  0.3325      0.8353       1256.        736
  0.3330      0.8454       1142.        672
  0.3322      0.8546       1335.        664
  0.3318      0.8646       1104.        744
  0.3332      0.8746       1250.        776
  0.3327      0.8848       1242.        704
  0.3323      0.8948       1243.        728
  0.3321      0.9050       1218.        720
  0.3329      0.9148       1324.        752
  0.3325      0.9252       1260.        784
  0.3322      0.9353       1287.        688
  0.3325      0.9450       1238.        704
  0.3329      0.9548       1270.        728
  0.3325      0.9651       1320.        784
  0.3321      0.9754       1312.        736
  0.3328      0.9849       1388.        680
  0.3328      0.9943       1306.        672
  0.3326      0.9995       1395.         74
  0.3376      0.0000E+00   805.8        500
  0.3375      0.1349E-01   863.3        984
  0.3375      0.2698E-01   906.2       1000
  0.3374      0.4048E-01   917.5        992
  0.3375      0.5396E-01   828.4       1024
  0.3375      0.6745E-01   946.1       1040
  0.3376      0.8093E-01   868.7       1104
  0.3377      0.9439E-01   916.1       1104
  0.3375      0.1079       897.8        992
  0.3375      0.1214       936.2       1008
  0.3373      0.1350       951.2       1048
  0.3375      0.1484       908.2       1056
  0.3375      0.1619       851.2        992
  0.3374      0.1754       897.1       1016
  0.3378      0.1887       878.3        920
  0.3352      0.1902       737.7         80
  0.3375      0.2024       887.6       1056
  0.3374      0.2159       906.2       1008
  0.3381      0.2289       836.1        720
  0.3356      0.2306       833.8        272
  0.3376      0.2428       909.1       1072
  0.3376      0.2562       894.7       1056
  0.3385      0.2690       935.8        496
  0.3361      0.2709       911.8        488
  0.3375      0.2833       962.6       1040
  0.3375      0.2968       931.2       1056
  0.3389      0.3090       891.7        448
  0.3363      0.3114       946.4        600
  0.3375      0.3238       871.2       1008
  0.3375      0.3372       970.8       1072
  0.3391      0.3491       1006.        312
  0.3366      0.3517       944.5        688
  0.3374      0.3643       987.8       1008
  0.3378      0.3774       970.2        856
  0.3380      0.3865       1013.        368
  0.3368      0.3920       906.4        752
  0.3375      0.4048       931.4       1024
  0.3378      0.4179       1018.        800
  0.3378      0.4259       1031.        400
  0.3370      0.4323       881.4        784
  0.3372      0.4456       1022.       1024
  0.3384      0.4575       949.3        736
  0.3374      0.4650       964.4        560
  0.3368      0.4731       919.9        752
  0.3375      0.4856       1047.       1024
  0.3384      0.4978       989.9        576
  0.3369      0.5032       887.4        560
  0.3371      0.5133       1004.        928
  0.3377      0.5259       942.1        976
  0.3385      0.5373       986.4        568
  0.3370      0.5435       1081.        608
  0.3373      0.5534       997.8        896
  0.3379      0.5659       1111.        896
  0.3380      0.5763       1024.        672
  0.3367      0.5828       1059.        520
  0.3373      0.5939       1042.       1016
  0.3380      0.6062       980.8        864
  0.3379      0.6161       996.0        592
  0.3370      0.6236       1102.        688
  0.3372      0.6346       1036.        904
  0.3382      0.6462       1027.        704
  0.3376      0.6551       1034.        752
  0.3366      0.6637       1047.        672
  0.3374      0.6748       1012.       1016
  0.3383      0.6864       1046.        672
  0.3373      0.6950       1077.        688
  0.3367      0.7032       1041.        640
  0.3376      0.7148       1085.        976
  0.3381      0.7262       1098.        688
  0.3374      0.7353       1168.        816
  0.3367      0.7443       1133.        672
  0.3377      0.7550       1117.        920
  0.3381      0.7657       1112.        672
  0.3373      0.7746       1043.        736
  0.3368      0.7841       1065.        744
  0.3378      0.7952       1091.        848
  0.3380      0.8051       1134.        712
  0.3374      0.8143       1123.        720
  0.3369      0.8244       1153.        768
  0.3380      0.8351       1126.        800
  0.3377      0.8452       1004.        760
  0.3373      0.8553       1156.        848
  0.3369      0.8650       1178.        720
  0.3381      0.8753       1161.        736
  0.3377      0.8852       1167.        792
  0.3370      0.8951       1287.        712
  0.3371      0.9049       1276.        744
  0.3378      0.9152       1133.        808
  0.3376      0.9253       1278.        728
  0.3372      0.9351       1308.        760
  0.3372      0.9452       1341.        744
  0.3380      0.9547       1185.        752
  0.3375      0.9648       1147.        744
  0.3373      0.9752       1222.        808
  0.3374      0.9851       1102.        680
  0.3379      0.9941       1440.        720
  0.3371      0.9995       1191.         74
  0.3425      0.0000E+00   923.1        520
  0.3425      0.1330E-01   909.2       1056
  0.3425      0.2659E-01   866.9       1072
  0.3431      0.3981E-01   915.6        832
  0.3405      0.4011E-01   823.3        256
  0.3426      0.5316E-01   952.1       1040
  0.3425      0.6646E-01   924.3       1008
  0.3432      0.7960E-01   874.6        704
  0.3409      0.8014E-01   927.8        256
  0.3427      0.9301E-01   931.2        976
  0.3426      0.1063       811.9       1088
  0.3434      0.1193       860.7        720
  0.3408      0.1203       899.0        336
  0.3424      0.1330       808.2       1056
  0.3425      0.1462       870.3       1008
  0.3432      0.1592       830.0        736
  0.3408      0.1603       993.6        312
  0.3424      0.1729       880.1       1040
  0.3426      0.1860       829.3       1088
  0.3432      0.1990       855.4        736
  0.3407      0.2005       893.8        288
  0.3424      0.2127       933.2       1096
  0.3425      0.2260       963.0       1088
  0.3433      0.2387       847.0        784
  0.3408      0.2404       798.3        240
  0.3426      0.2525       927.4       1000
  0.3425      0.2659       857.6       1128
  0.3430      0.2788       942.9        808
  0.3406      0.2807       1028.        200
  0.3426      0.2924       914.5       1056
  0.3426      0.3057       917.5       1072
  0.3432      0.3184       881.4        768
  0.3407      0.3207       807.3        296
  0.3426      0.3323       904.0        992
  0.3424      0.3457       949.0       1088
  0.3431      0.3583       800.3        752
  0.3416      0.3628       903.2        368
  0.3423      0.3724       890.6       1008
  0.3424      0.3857       928.7       1016
  0.3433      0.3979       897.1        720
  0.3422      0.4042       973.7        520
  0.3419      0.4128       991.7        920
  0.3426      0.4253       881.8       1040
  0.3433      0.4377       840.5        752
  0.3419      0.4438       886.4        536
  0.3421      0.4525       942.8        824
  0.3425      0.4652       937.9       1080
  0.3432      0.4775       992.2        720
  0.3425      0.4845       1080.        552
  0.3419      0.4927       981.7        832
  0.3426      0.5051       984.5       1072
  0.3431      0.5175       1001.        688
  0.3426      0.5252       1056.        624
  0.3417      0.5330       1055.        728
  0.3426      0.5449       1008.       1008
  0.3433      0.5571       969.1        752
  0.3428      0.5656       979.5        680
  0.3416      0.5732       974.1        656
  0.3425      0.5848       932.4       1040
