 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3017      0.6036E-01   1189.        672
  0.3024      0.7529E-01   1124.        976
  0.3043      0.8978E-01   998.8        280
  0.3018      0.9052E-01   1257.        648
  0.3026      0.1053       1122.        896
  0.3042      0.1197       981.7        312
  0.3018      0.1207       1047.        600
  0.3025      0.1354       1156.        920
  0.3043      0.1496       1047.        312
  0.3017      0.1509       1263.        608
  0.3024      0.1656       1234.        968
  0.3044      0.1795       1087.        240
  0.3017      0.1811       1132.        688
  0.3024      0.1958       1135.        832
  0.3041      0.2096       1341.        288
  0.3018      0.2112       1117.        624
  0.3026      0.2257       1101.        912
  0.3044      0.2393       1361.        264
  0.3017      0.2415       1180.        664
  0.3025      0.2559       1138.        856
  0.3043      0.2693       1236.        304
  0.3018      0.2715       1210.        624
  0.3026      0.2859       1150.        896
  0.3042      0.2994       1221.        248
  0.3017      0.3018       1288.        648
  0.3026      0.3159       1185.        888
  0.3041      0.3293       1258.        376
  0.3015      0.3323       1206.        584
  0.3024      0.3464       1351.        832
  0.3041      0.3593       1343.        280
  0.3018      0.3621       1231.        632
  0.3024      0.3764       1320.        912
  0.3042      0.3891       1361.        288
  0.3019      0.3921       1192.        592
  0.3025      0.4064       1309.        944
  0.3044      0.4188       1388.        232
  0.3019      0.4223       1339.        664
  0.3025      0.4365       1357.        880
  0.3038      0.4485       1370.        224
  0.3017      0.4527       1248.        688
  0.3026      0.4664       1337.        808
  0.3035      0.4772       1345.        336
  0.3018      0.4828       1323.        624
  0.3028      0.4962       1326.        864
  0.3033      0.5066       1250.        320
  0.3020      0.5127       1310.        656
  0.3027      0.5264       1528.        808
  0.3029      0.5356       1355.        352
  0.3020      0.5428       1400.        680
  0.3028      0.5563       1477.        720
  0.3030      0.5657       1372.        448
  0.3017      0.5734       1455.        648
  0.3032      0.5857       1404.        720
  0.3023      0.5948       1509.        448
  0.3019      0.6033       1444.        648
  0.3029      0.6163       1514.        688
  0.3027      0.6254       1518.        488
  0.3017      0.6339       1489.        656
  0.3032      0.6457       1487.        672
  0.3024      0.6550       1561.        600
  0.3018      0.6638       1669.        592
  0.3032      0.6759       1562.        624
  0.3024      0.6852       1638.        496
  0.3018      0.6939       1461.        592
  0.3032      0.7058       1613.        640
  0.3027      0.7149       1663.        472
  0.3018      0.7242       1641.        688
  0.3032      0.7358       1489.        672
  0.3026      0.7454       1666.        480
  0.3017      0.7547       1749.        696
  0.3035      0.7652       1613.        656
  0.3026      0.7750       1914.        656
  0.3018      0.7846       1868.        608
  0.3032      0.7960       1908.        584
  0.3025      0.8051       1958.        528
  0.3019      0.8145       2020.        648
  0.3033      0.8256       1810.        632
  0.3025      0.8351       1830.        504
  0.3019      0.8447       1849.        648
  0.3033      0.8556       2137.        632
  0.3023      0.8654       1967.        568
  0.3018      0.8750       1985.        608
  0.3032      0.8855       2016.        576
  0.3025      0.8953       2055.        616
  0.3019      0.9050       1984.        552
  0.3031      0.9151       2169.        648
  0.3024      0.9253       2048.        616
  0.3019      0.9349       2288.        576
  0.3031      0.9448       1998.        592
  0.3024      0.9550       2230.        616
  0.3019      0.9651       2146.        576
  0.3033      0.9745       2096.        608
  0.3024      0.9850       2332.        664
  0.3022      0.9945       2336.        504
  0.3006      0.9995       2542.         50
  0.3074      0.0000E+00   1130.        508
  0.3075      0.1481E-01   1088.       1016
  0.3075      0.2961E-01   1155.        984
  0.3076      0.4441E-01   1120.        968
  0.3074      0.5925E-01   1154.        880
  0.3074      0.7406E-01   1068.        880
  0.3075      0.8885E-01   1159.        904
  0.3075      0.1036       1190.        920
  0.3076      0.1184       1144.        904
  0.3076      0.1332       1133.        960
  0.3075      0.1480       1112.        912
  0.3076      0.1628       1201.        944
  0.3073      0.1778       1052.        904
  0.3073      0.1926       1084.        976
  0.3075      0.2073       1218.        928
  0.3076      0.2221       1136.        936
  0.3074      0.2370       1138.        928
  0.3098      0.2498       1036.         64
  0.3073      0.2519       1120.        896
  0.3075      0.2665       1138.        880
  0.3095      0.2795       1068.        224
  0.3070      0.2818       1154.        736
  0.3074      0.2962       1279.        968
  0.3090      0.3094       1049.        272
  0.3068      0.3117       1060.        624
  0.3076      0.3256       1192.        928
  0.3091      0.3388       1080.        400
  0.3063      0.3418       1124.        632
  0.3076      0.3553       1235.        944
  0.3089      0.3685       1205.        488
  0.3062      0.3717       1148.        504
  0.3073      0.3852       1299.        848
  0.3087      0.3982       1365.        496
  0.3062      0.4014       1231.        432
  0.3074      0.4147       1190.        928
  0.3085      0.4281       1158.        536
  0.3060      0.4315       1110.        392
  0.3074      0.4443       1266.       1000
  0.3083      0.4577       1421.        616
  0.3058      0.4616       1276.        344
  0.3075      0.4738       1375.        936
  0.3085      0.4871       1342.        656
  0.3063      0.4920       1156.        320
  0.3073      0.5037       1395.        848
  0.3084      0.5168       1281.        624
  0.3068      0.5233       1486.        432
  0.3072      0.5336       1482.        800
  0.3082      0.5466       1360.        672
  0.3072      0.5545       1545.        504
  0.3070      0.5636       1366.        712
  0.3080      0.5765       1383.        704
  0.3078      0.5852       1425.        440
  0.3068      0.5937       1379.        720
  0.3081      0.6059       1530.        704
  0.3073      0.6151       1428.        552
  0.3067      0.6236       1534.        624
  0.3080      0.6357       1657.        704
  0.3077      0.6453       1400.        496
  0.3067      0.6533       1523.        592
  0.3080      0.6652       1407.        824
  0.3078      0.6757       1603.        552
  0.3064      0.6836       1646.        576
  0.3079      0.6950       1600.        872
  0.3083      0.7058       1645.        528
  0.3066      0.7133       1639.        552
  0.3077      0.7251       1562.        856
  0.3085      0.7362       1560.        520
  0.3067      0.7440       1606.        584
  0.3076      0.7549       1650.        736
  0.3083      0.7661       1704.        520
  0.3071      0.7741       1757.        544
  0.3075      0.7848       1655.        736
  0.3080      0.7949       1808.        624
  0.3072      0.8044       1748.        624
  0.3073      0.8150       1793.        672
  0.3081      0.8256       1683.        608
  0.3073      0.8350       1711.        648
  0.3071      0.8452       1680.        696
  0.3083      0.8557       1729.        576
  0.3071      0.8647       1835.        584
  0.3070      0.8749       2055.        680
  0.3081      0.8851       2009.        632
  0.3074      0.8951       2003.        632
  0.3069      0.9050       1979.        632
  0.3082      0.9150       1882.        584
  0.3075      0.9250       2062.        656
  0.3068      0.9350       2015.        584
  0.3080      0.9446       2099.        672
  0.3076      0.9552       2186.        704
  0.3069      0.9653       1967.        576
  0.3080      0.9748       2156.        632
  0.3077      0.9849       2293.        624
  0.3069      0.9946       2294.        552
  0.3076      0.9995       2301.        108
  0.3126      0.0000E+00   1088.        460
  0.3126      0.1457E-01   1157.        904
  0.3126      0.2913E-01   1054.        936
  0.3126      0.4370E-01   1175.        952
  0.3124      0.5830E-01   1128.       1024
  0.3123      0.7289E-01   1158.        976
  0.3124      0.8744E-01   1174.        944
  0.3125      0.1020       1024.        928
  0.3125      0.1165       1098.        960
  0.3126      0.1311       1081.        896
  0.3125      0.1457       1130.        960
  0.3139      0.1595       1147.        448
  0.3113      0.1609       1166.        496
  0.3125      0.1749       1115.       1024
  0.3130      0.1891       1195.        616
  0.3108      0.1905       1293.        296
  0.3125      0.2040       1059.        952
  0.3128      0.2183       1094.        856
  0.3103      0.2201       1064.         88
  0.3125      0.2331       1142.        992
  0.3124      0.2478       1175.        904
  0.3125      0.2623       1101.        976
  0.3126      0.2767       1130.        928
  0.3145      0.2895       1218.        240
  0.3119      0.2919       1143.        728
  0.3124      0.3061       1153.        944
  0.3139      0.3191       1161.        368
  0.3116      0.3214       1178.        560
  0.3126      0.3350       1126.        928
  0.3136      0.3485       981.6        512
  0.3112      0.3511       1204.        408
  0.3127      0.3640       1236.        928
  0.3134      0.3777       1254.        624
  0.3107      0.3810       1199.        408
  0.3126      0.3933       1319.        944
  0.3131      0.4072       1227.        792
  0.3117      0.4131       1250.        280
  0.3122      0.4229       1266.        880
  0.3128      0.4367       1279.        864
  0.3134      0.4471       1274.        368
  0.3118      0.4527       1249.        672
  0.3125      0.4662       1205.        960
  0.3139      0.4786       1190.        304
  0.3117      0.4820       1281.        552
  0.3125      0.4954       1241.       1032
  0.3136      0.5082       1429.        552
  0.3111      0.5122       1325.        408
  0.3126      0.5244       1340.        984
  0.3134      0.5375       1336.        592
  0.3117      0.5436       1462.        448
  0.3123      0.5541       1295.        848
  0.3133      0.5668       1235.        672
  0.3122      0.5744       1335.        488
  0.3121      0.5836       1440.        768
  0.3130      0.5964       1362.        704
  0.3124      0.6053       1309.        480
  0.3116      0.6137       1427.        656
  0.3128      0.6259       1416.        848
  0.3131      0.6361       1397.        544
  0.3114      0.6433       1396.        592
  0.3128      0.6551       1599.        880
  0.3134      0.6670       1424.        584
  0.3114      0.6736       1520.        488
  0.3125      0.6849       1394.        848
  0.3136      0.6970       1508.        576
  0.3122      0.7044       1854.        528
  0.3121      0.7148       1512.        784
  0.3133      0.7266       1603.        616
  0.3123      0.7348       1530.        496
  0.3119      0.7445       1436.        752
  0.3133      0.7556       1581.        656
  0.3125      0.7652       1457.        656
  0.3117      0.7742       1780.        608
  0.3131      0.7853       1692.        728
  0.3126      0.7949       1599.        496
  0.3118      0.8039       1758.        656
  0.3130      0.8147       1792.        736
  0.3129      0.8248       1777.        640
  0.3122      0.8345       1778.        640
  0.3125      0.8452       1871.        712
  0.3131      0.8553       1847.        624
  0.3121      0.8651       1849.        688
  0.3122      0.8750       1882.        656
  0.3130      0.8852       2123.        640
  0.3124      0.8949       2106.        640
  0.3120      0.9049       1934.        656
  0.3130      0.9151       1970.        688
  0.3126      0.9252       1952.        648
  0.3117      0.9352       2087.        648
  0.3132      0.9450       1917.        632
  0.3127      0.9548       2119.        608
  0.3121      0.9652       2391.        712
  0.3129      0.9748       2113.        584
  0.3127      0.9847       2127.        688
  0.3119      0.9950       2254.        616
  0.3143      0.9995       1456.         58
  0.3176      0.0000E+00   1074.        504
  0.3176      0.1434E-01   1034.       1024
  0.3176      0.2867E-01   1041.        992
  0.3177      0.4300E-01   1125.        976
  0.3175      0.5736E-01   992.7        912
  0.3175      0.7170E-01   1006.        992
  0.3174      0.8606E-01   1041.        968
  0.3195      0.9975E-01   1180.        192
  0.3169      0.1006       1064.        768
  0.3174      0.1148       959.9        912
  0.3176      0.1290       1039.        912
  0.3151      0.1301       984.0         64
  0.3175      0.1434       1004.        944
  0.3176      0.1577       1030.        976
  0.3175      0.1721       1077.        904
  0.3174      0.1865       1144.       1040
  0.3191      0.1997       1351.        224
  0.3168      0.2012       1141.        672
  0.3176      0.2151       1086.        960
  0.3184      0.2288       1074.        624
  0.3159      0.2306       1034.        304
  0.3174      0.2438       1154.       1040
  0.3174      0.2582       1126.        880
  0.3152      0.2600       1467.         16
  0.3175      0.2725       1093.        936
  0.3176      0.2867       1117.        960
  0.3195      0.2992       1224.        200
  0.3168      0.3018       1136.        768
  0.3176      0.3154       1145.        976
  0.3186      0.3286       1172.        552
  0.3161      0.3313       1218.        416
  0.3175      0.3442       1081.        968
  0.3179      0.3581       1136.        720
  0.3155      0.3608       1254.        176
  0.3175      0.3728       1179.        960
  0.3176      0.3871       1179.        920
  0.3191      0.3986       1255.        256
  0.3170      0.4022       1196.        704
  0.3175      0.4159       1135.        952
  0.3186      0.4287       1092.        456
  0.3163      0.4318       1118.        464
  0.3177      0.4443       1262.        984
  0.3183      0.4578       1116.        608
  0.3168      0.4634       1175.        424
  0.3171      0.4738       1358.        896
  0.3180      0.4867       1236.        736
  0.3178      0.4953       1267.        408
  0.3169      0.5029       1322.        696
  0.3176      0.5162       1282.        912
  0.3187      0.5281       1277.        424
  0.3164      0.5324       1167.        552
  0.3175      0.5449       1223.        968
  0.3185      0.5575       1176.        576
  0.3167      0.5635       1470.        480
  0.3173      0.5740       1387.        832
  0.3184      0.5863       1323.        656
  0.3174      0.5946       1370.        624
  0.3167      0.6039       1281.        752
  0.3179      0.6158       1454.        832
  0.3180      0.6257       1476.        480
  0.3167      0.6326       1427.        592
  0.3175      0.6453       1422.        896
  0.3185      0.6570       1425.        488
  0.3171      0.6638       1470.        560
  0.3172      0.6747       1445.        872
  0.3185      0.6862       1429.        608
  0.3176      0.6951       1511.        672
  0.3167      0.7044       1565.        656
  0.3181      0.7156       1635.        712
  0.3177      0.7252       1664.        656
  0.3166      0.7339       1441.        600
  0.3177      0.7452       1420.        856
  0.3184      0.7558       1571.        552
  0.3170      0.7639       1550.        608
  0.3173      0.7749       1518.        784
  0.3182      0.7860       1608.        616
  0.3173      0.7952       1806.        712
  0.3168      0.8048       1596.        664
  0.3182      0.8155       1589.        728
  0.3177      0.8256       1732.        600
  0.3167      0.8343       1855.        600
  0.3180      0.8449       1669.        744
  0.3178      0.8554       1863.        600
  0.3169      0.8645       1952.        624
  0.3174      0.8750       1902.        728
  0.3179      0.8856       1880.        680
  0.3174      0.8952       1676.        624
  0.3170      0.9048       2077.        680
  0.3180      0.9149       1927.        664
  0.3175      0.9249       1874.        648
  0.3170      0.9353       2084.        720
  0.3179      0.9451       2121.        616
  0.3178      0.9548       2049.        704
  0.3171      0.9651       2188.        664
  0.3176      0.9750       2240.        648
  0.3179      0.9850       2089.        704
  0.3171      0.9950       2125.        608
  0.3189      0.9995       2429.         58
  0.3226      0.0000E+00   1146.        464
  0.3226      0.1411E-01   1076.        928
  0.3226      0.2822E-01   990.7        960
  0.3226      0.4234E-01   1055.        960
  0.3225      0.5648E-01   1098.       1024
  0.3226      0.7056E-01   1004.       1008
  0.3225      0.8471E-01   947.4       1008
  0.3225      0.9884E-01   1113.       1000
  0.3223      0.1130       1098.        992
  0.3225      0.1271       1038.        960
  0.3224      0.1412       1034.        952
  0.3226      0.1553       1015.        952
  0.3233      0.1690       1094.        744
  0.3205      0.1704       1238.        296
  0.3226      0.1835       1012.        960
  0.3222      0.1978       1039.        976
  0.3225      0.2118       1056.        944
  0.3225      0.2259       1108.        976
  0.3238      0.2391       1090.        496
  0.3213      0.2409       1269.        448
  0.3224      0.2542       1033.       1056
  0.3227      0.2681       977.6        880
  0.3202      0.2702       900.7         96
  0.3226      0.2823       1161.        960
  0.3224      0.2965       1089.       1008
  0.3240      0.3091       949.3        296
  0.3217      0.3114       1186.        616
  0.3225      0.3247       1085.        960
  0.3233      0.3380       1091.        720
  0.3206      0.3408       1072.        288
  0.3224      0.3531       1076.       1024
  0.3224      0.3672       1277.        944
  0.3242      0.3792       1255.        376
  0.3215      0.3824       1211.        624
  0.3225      0.3954       1125.        944
  0.3237      0.4079       1232.        592
  0.3210      0.4113       1131.        432
  0.3223      0.4237       1151.        976
  0.3230      0.4370       1205.        800
  0.3230      0.4463       1183.        424
  0.3217      0.4529       1285.        712
  0.3226      0.4658       1267.       1024
  0.3236      0.4784       1311.        472
  0.3212      0.4819       1323.        488
  0.3225      0.4941       1238.       1008
  0.3231      0.5073       1325.        752
  0.3226      0.5154       1243.        496
  0.3219      0.5234       1154.        744
  0.3229      0.5359       1221.        912
  0.3232      0.5466       1112.        472
  0.3215      0.5523       1303.        584
  0.3225      0.5647       1344.       1000
  0.3235      0.5770       1318.        608
  0.3221      0.5839       1301.        528
  0.3221      0.5936       1312.        816
  0.3228      0.6065       1388.        816
  0.3233      0.6165       1461.        488
  0.3215      0.6231       1419.        608
  0.3225      0.6353       1423.        992
  0.3235      0.6469       1396.        576
  0.3217      0.6538       1332.        568
  0.3222      0.6642       1358.        832
  0.3232      0.6763       1516.        704
  0.3226      0.6852       1283.        576
  0.3217      0.6934       1546.        624
  0.3227      0.7055       1378.        816
  0.3229      0.7161       1442.        576
  0.3221      0.7244       1350.        632
  0.3221      0.7351       1531.        816
  0.3233      0.7463       1546.        632
  0.3224      0.7547       1438.        560
  0.3218      0.7640       1512.        744
  0.3231      0.7751       1635.        768
  0.3227      0.7849       1728.        640
  0.3219      0.7939       1704.        632
  0.3225      0.8047       1623.        752
  0.3230      0.8154       1765.        656
  0.3223      0.8247       1799.        656
  0.3218      0.8347       1531.        720
  0.3233      0.8451       1713.        720
  0.3226      0.8549       1811.        704
  0.3219      0.8648       1762.        704
  0.3227      0.8748       1713.        728
  0.3229      0.8849       1769.        704
  0.3224      0.8951       1929.        712
  0.3220      0.9050       1785.        608
  0.3229      0.9146       1810.        760
  0.3225      0.9249       2019.        688
  0.3219      0.9350       1906.        712
  0.3228      0.9450       1943.        688
  0.3229      0.9551       2024.        688
  0.3222      0.9651       2167.        680
  0.3223      0.9749       2032.        672
  0.3229      0.9848       2237.        712
  0.3224      0.9947       2056.        648
  0.3235      0.9994       1818.         74
  0.3276      0.0000E+00   1006.        520
  0.3276      0.1390E-01   1019.       1040
  0.3276      0.2779E-01   1027.       1008
  0.3275      0.4170E-01   1101.        960
  0.3276      0.5560E-01   1017.        992
  0.3277      0.6946E-01   1052.        944
  0.3251      0.7002E-01   1351.         32
  0.3276      0.8339E-01   1042.       1008
  0.3276      0.9729E-01   1100.       1024
  0.3274      0.1112       1038.       1008
  0.3274      0.1252       1054.        984
  0.3276      0.1390       1038.        920
  0.3252      0.1400       951.3         88
  0.3276      0.1529       914.1       1024
  0.3276      0.1668       1072.        960
  0.3293      0.1797       1085.        240
  0.3269      0.1811       993.7        752
  0.3274      0.1947       1021.       1064
  0.3275      0.2085       1071.        976
  0.3252      0.2100       1851.         32
  0.3274      0.2225       1120.        968
  0.3276      0.2363       1033.       1032
  0.3289      0.2491       1038.        424
  0.3264      0.2511       1120.        536
  0.3274      0.2642       1088.        976
  0.3276      0.2779       1022.       1008
  0.3293      0.2886       1032.        128
  0.3273      0.2921       1152.        912
  0.3274      0.3060       1146.       1040
  0.3287      0.3186       1092.        528
  0.3263      0.3210       961.1        480
  0.3275      0.3336       1133.        960
  0.3277      0.3473       1085.       1000
  0.3288      0.3581       981.1        240
  0.3269      0.3621       1069.        808
  0.3276      0.3753       1081.       1008
  0.3285      0.3881       1093.        616
  0.3260      0.3911       1052.        408
  0.3276      0.4031       1145.        968
  0.3275      0.4171       1138.        976
  0.3288      0.4282       1100.        416
  0.3266      0.4321       1255.        640
  0.3275      0.4449       1231.       1008
  0.3284      0.4575       1187.        680
  0.3271      0.4637       1295.        432
  0.3271      0.4733       1246.        880
  0.3276      0.4864       1201.        904
  0.3283      0.4975       1147.        424
  0.3265      0.5021       1011.        560
  0.3276      0.5142       1172.       1008
  0.3281      0.5273       1220.        784
  0.3280      0.5360       1200.        496
  0.3268      0.5434       1207.        728
  0.3278      0.5556       1311.        992
  0.3284      0.5672       1353.        504
  0.3270      0.5733       1314.        608
  0.3273      0.5843       1248.        880
  0.3284      0.5962       1399.        736
  0.3275      0.6049       1277.        664
  0.3267      0.6132       1328.        672
  0.3277      0.6253       1320.        880
  0.3283      0.6361       1308.        568
  0.3273      0.6442       1381.        720
  0.3270      0.6545       1489.        816
  0.3281      0.6660       1461.        736
  0.3277      0.6753       1589.        672
  0.3266      0.6835       1383.        624
  0.3276      0.6948       1402.        944
  0.3281      0.7058       1384.        712
  0.3272      0.7148       1548.        696
  0.3269      0.7242       1520.        760
  0.3281      0.7354       1464.        760
  0.3278      0.7450       1536.        704
  0.3270      0.7544       1503.        696
  0.3274      0.7649       1561.        856
  0.3282      0.7762       1591.        648
  0.3273      0.7850       1670.        656
  0.3267      0.7944       1488.        728
  0.3280      0.8051       1588.        872
  0.3279      0.8155       1694.        664
  0.3269      0.8244       1650.        656
  0.3273      0.8348       1572.        840
  0.3285      0.8456       1716.        664
  0.3275      0.8551       1615.        712
  0.3269      0.8646       1737.        672
  0.3278      0.8752       1832.        752
  0.3280      0.8851       1795.        680
  0.3273      0.8948       1798.        728
  0.3271      0.9048       1825.        736
  0.3280      0.9153       1901.        696
  0.3275      0.9249       1961.        664
  0.3273      0.9352       2018.        816
  0.3275      0.9452       2051.        672
  0.3279      0.9547       1946.        704
  0.3273      0.9649       1970.        736
  0.3271      0.9750       2010.        696
  0.3280      0.9845       2186.        728
  0.3276      0.9943       2209.        664
  0.3280      0.9994       3220.         74
  0.3327      0.0000E+00   976.6        496
  0.3327      0.1369E-01   1001.        976
  0.3326      0.2738E-01   1008.        976
  0.3325      0.4109E-01   1049.       1016
  0.3326      0.5476E-01   971.0       1000
  0.3326      0.6845E-01   949.5        984
  0.3325      0.8216E-01   1000.        952
  0.3325      0.9584E-01   1037.        968
  0.3332      0.1093       987.9        760
  0.3306      0.1102       1096.        280
  0.3325      0.1232       1057.       1048
  0.3324      0.1370       1026.        976
  0.3344      0.1498       891.8        160
  0.3321      0.1508       977.2        784
  0.3325      0.1643       983.4       1024
  0.3325      0.1780       1021.        992
  0.3326      0.1917       1072.       1024
  0.3325      0.2054       1015.        992
  0.3330      0.2188       1119.        760
  0.3305      0.2204       1096.        248
  0.3326      0.2327       1072.        976
  0.3324      0.2465       1078.       1024
  0.3339      0.2591       989.6        496
  0.3312      0.2612       1096.        552
  0.3326      0.2738       1036.        960
  0.3326      0.2875       1020.        968
  0.3344      0.2996       1033.        248
  0.3318      0.3019       1104.        744
  0.3325      0.3150       1026.        960
  0.3331      0.3281       1157.        784
  0.3308      0.3312       1080.        256
  0.3325      0.3423       1170.        936
  0.3324      0.3561       1093.        992
  0.3336      0.3685       978.1        560
  0.3311      0.3713       1021.        416
  0.3326      0.3833       1086.       1032
  0.3325      0.3971       1188.        992
  0.3342      0.4087       1167.        344
  0.3316      0.4119       1121.        672
  0.3326      0.4244       1008.        976
  0.3333      0.4372       1071.        744
  0.3320      0.4438       1109.        440
  0.3320      0.4526       1109.        768
  0.3325      0.4656       1153.       1024
  0.3334      0.4780       1156.        632
  0.3317      0.4831       1252.        488
  0.3322      0.4935       1248.        984
  0.3328      0.5063       1193.        888
  0.3333      0.5168       1297.        472
  0.3315      0.5219       1251.        560
  0.3326      0.5339       1168.       1008
  0.3330      0.5469       1315.        832
  0.3333      0.5565       1254.        496
  0.3316      0.5630       1189.        680
  0.3325      0.5752       1234.       1008
  0.3335      0.5871       1240.        672
  0.3324      0.5946       1376.        544
  0.3319      0.6036       1306.        736
  0.3328      0.6157       1340.        936
  0.3331      0.6263       1325.        648
  0.3318      0.6338       1340.        608
  0.3322      0.6441       1398.        856
  0.3331      0.6562       1415.        752
  0.3326      0.6653       1444.        608
  0.3317      0.6730       1485.        608
  0.3325      0.6848       1393.        944
  0.3334      0.6966       1451.        624
  0.3326      0.7049       1442.        688
  0.3318      0.7137       1521.        656
  0.3327      0.7253       1488.        920
  0.3331      0.7364       1411.        560
  0.3323      0.7444       1496.        664
  0.3320      0.7542       1475.        752
  0.3331      0.7654       1526.        752
  0.3326      0.7751       1497.        712
  0.3320      0.7844       1484.        696
  0.3323      0.7947       1594.        824
  0.3333      0.8061       1610.        688
  0.3327      0.8154       1483.        712
  0.3322      0.8250       1540.        768
  0.3325      0.8353       1692.        736
  0.3330      0.8454       1649.        672
  0.3322      0.8546       1634.        664
  0.3318      0.8646       1581.        744
  0.3332      0.8746       1584.        776
  0.3327      0.8848       1602.        704
  0.3323      0.8948       1846.        728
  0.3321      0.9050       1764.        720
  0.3329      0.9148       1720.        752
  0.3325      0.9252       1734.        784
  0.3322      0.9353       1846.        688
  0.3325      0.9450       1891.        704
  0.3329      0.9548       1900.        728
  0.3325      0.9651       1998.        784
  0.3321      0.9754       1967.        736
  0.3328      0.9849       1873.        680
  0.3328      0.9943       2014.        672
  0.3326      0.9995       2167.         74
  0.3376      0.0000E+00   928.4        500
  0.3375      0.1349E-01   960.6        984
  0.3375      0.2698E-01   1049.       1000
  0.3374      0.4048E-01   931.1        992
  0.3375      0.5396E-01   972.7       1024
  0.3375      0.6745E-01   1077.       1040
  0.3376      0.8093E-01   975.7       1104
  0.3377      0.9439E-01   1059.       1104
  0.3375      0.1079       997.0        992
  0.3375      0.1214       1008.       1008
  0.3373      0.1350       1061.       1048
  0.3375      0.1484       988.2       1056
  0.3375      0.1619       1074.        992
  0.3374      0.1754       1027.       1016
  0.3378      0.1887       1064.        920
  0.3352      0.1902       815.9         80
  0.3375      0.2024       1039.       1056
  0.3374      0.2159       1122.       1008
  0.3381      0.2289       1104.        720
  0.3356      0.2306       993.7        272
  0.3376      0.2428       998.2       1072
  0.3376      0.2562       977.1       1056
  0.3385      0.2690       986.9        496
  0.3361      0.2709       1189.        488
  0.3375      0.2833       1043.       1040
  0.3375      0.2968       1150.       1056
  0.3389      0.3090       1019.        448
  0.3363      0.3114       1071.        600
  0.3375      0.3238       1083.       1008
  0.3375      0.3372       1035.       1072
  0.3391      0.3491       1112.        312
  0.3366      0.3517       984.9        688
  0.3374      0.3643       1045.       1008
  0.3378      0.3774       1042.        856
  0.3380      0.3865       1081.        368
  0.3368      0.3920       1015.        752
  0.3375      0.4048       1089.       1024
  0.3378      0.4179       1058.        800
  0.3378      0.4259       1251.        400
  0.3370      0.4323       1230.        784
  0.3372      0.4456       1321.       1024
  0.3384      0.4575       1166.        736
  0.3374      0.4650       1216.        560
  0.3368      0.4731       1047.        752
  0.3375      0.4856       1208.       1024
  0.3384      0.4978       1138.        576
  0.3369      0.5032       1138.        560
  0.3371      0.5133       1159.        928
  0.3377      0.5259       1247.        976
  0.3385      0.5373       1375.        568
  0.3370      0.5435       1363.        608
  0.3373      0.5534       1282.        896
  0.3379      0.5659       1187.        896
  0.3380      0.5763       1284.        672
  0.3367      0.5828       1318.        520
  0.3373      0.5939       1227.       1016
  0.3380      0.6062       1298.        864
  0.3379      0.6161       1253.        592
  0.3370      0.6236       1333.        688
  0.3372      0.6346       1272.        904
  0.3382      0.6462       1306.        704
  0.3376      0.6551       1212.        752
  0.3366      0.6637       1284.        672
  0.3374      0.6748       1250.       1016
  0.3383      0.6864       1342.        672
  0.3373      0.6950       1292.        688
  0.3367      0.7032       1390.        640
  0.3376      0.7148       1338.        976
  0.3381      0.7262       1350.        688
  0.3374      0.7353       1417.        816
  0.3367      0.7443       1458.        672
  0.3377      0.7550       1508.        920
  0.3381      0.7657       1497.        672
  0.3373      0.7746       1470.        736
  0.3368      0.7841       1466.        744
  0.3378      0.7952       1478.        848
  0.3380      0.8051       1579.        712
  0.3374      0.8143       1607.        720
  0.3369      0.8244       1594.        768
  0.3380      0.8351       1688.        800
  0.3377      0.8452       1543.        760
  0.3373      0.8553       1524.        848
  0.3369      0.8650       1748.        720
  0.3381      0.8753       1580.        736
  0.3377      0.8852       1639.        792
  0.3370      0.8951       1821.        712
  0.3371      0.9049       1737.        744
  0.3378      0.9152       1702.        808
  0.3376      0.9253       1785.        728
  0.3372      0.9351       1867.        760
  0.3372      0.9452       2046.        744
  0.3380      0.9547       1786.        752
  0.3375      0.9648       1871.        744
  0.3373      0.9752       1934.        808
  0.3374      0.9851       2044.        680
  0.3379      0.9941       1925.        720
  0.3371      0.9995       2535.         74
  0.3425      0.0000E+00   969.2        520
  0.3425      0.1330E-01   1029.       1056
  0.3425      0.2659E-01   934.1       1072
  0.3431      0.3981E-01   1049.        832
  0.3405      0.4011E-01   1004.        256
  0.3426      0.5316E-01   1037.       1040
  0.3425      0.6646E-01   1020.       1008
  0.3432      0.7960E-01   1026.        704
  0.3409      0.8014E-01   904.1        256
  0.3427      0.9301E-01   1072.        976
  0.3426      0.1063       993.2       1088
  0.3434      0.1193       951.9        720
  0.3408      0.1203       1033.        336
  0.3424      0.1330       1036.       1056
  0.3425      0.1462       969.7       1008
  0.3432      0.1592       962.2        736
  0.3408      0.1603       1016.        312
  0.3424      0.1729       969.1       1040
