 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3678      0.6561       1008.        944
  0.3678      0.6663       925.3        792
  0.3675      0.6751       927.0        752
  0.3672      0.6836       963.1        760
  0.3673      0.6941       964.4        992
  0.3677      0.7059       984.2        960
  0.3680      0.7164       991.7        800
  0.3674      0.7249       897.1        704
  0.3673      0.7341       943.2        880
  0.3671      0.7441       1097.        880
  0.3676      0.7555       1052.        992
  0.3681      0.7659       992.4        848
  0.3676      0.7751       927.7        880
  0.3671      0.7844       975.2        848
  0.3672      0.7942       927.5        896
  0.3675      0.8052       1061.        960
  0.3678      0.8155       982.3        872
  0.3676      0.8252       944.3        816
  0.3674      0.8350       1000.        896
  0.3668      0.8442       995.9        768
  0.3674      0.8551       1027.       1008
  0.3682      0.8653       1072.        872
  0.3677      0.8751       969.1        848
  0.3676      0.8849       1134.        888
  0.3671      0.8948       1012.        856
  0.3674      0.9047       1181.        896
  0.3679      0.9148       1046.        920
  0.3677      0.9249       1114.        928
  0.3675      0.9351       1094.        872
  0.3672      0.9450       1219.        848
  0.3671      0.9550       1239.        872
  0.3679      0.9649       1131.        864
  0.3677      0.9749       1155.        896
  0.3676      0.9851       1094.        896
  0.3672      0.9948       1011.        816
  0.3690      0.9995       1282.         90
  0.3725      0.0000E+00   771.8        584
  0.3725      0.1222E-01   781.1       1168
  0.3725      0.2444E-01   799.0       1168
  0.3725      0.3667E-01   772.0       1200
  0.3726      0.4888E-01   777.3       1120
  0.3726      0.6110E-01   807.4       1104
  0.3725      0.7333E-01   796.9       1120
  0.3724      0.8557E-01   783.3       1176
  0.3723      0.9783E-01   833.4       1096
  0.3737      0.1097       832.2        512
  0.3713      0.1104       729.4        600
  0.3725      0.1222       810.7       1112
  0.3726      0.1344       835.7       1184
  0.3726      0.1467       744.7       1136
  0.3726      0.1589       824.3       1120
  0.3724      0.1712       804.1       1200
  0.3723      0.1834       856.0       1104
  0.3725      0.1955       779.5       1120
  0.3725      0.2078       833.6       1064
  0.3737      0.2193       788.5        584
  0.3712      0.2208       830.0        544
  0.3725      0.2323       775.5       1216
  0.3723      0.2446       773.3       1104
  0.3725      0.2567       832.7       1136
  0.3731      0.2685       897.5        896
  0.3723      0.2744       818.0        488
  0.3720      0.2815       831.3        904
  0.3725      0.2933       829.2       1152
  0.3725      0.3056       787.2       1120
  0.3724      0.3179       834.4       1176
  0.3738      0.3289       819.1        472
  0.3714      0.3310       799.8        616
  0.3725      0.3422       822.3       1136
  0.3724      0.3546       827.6       1160
  0.3726      0.3666       757.4       1184
  0.3733      0.3781       834.6        792
  0.3723      0.3848       835.6        656
  0.3717      0.3919       877.7        784
  0.3725      0.4033       833.1       1136
  0.3725      0.4156       793.5       1144
  0.3728      0.4274       813.4       1024
  0.3731      0.4368       743.9        704
  0.3719      0.4432       860.0        752
  0.3722      0.4526       826.0        984
  0.3725      0.4645       872.0       1208
  0.3725      0.4766       855.1       1136
  0.3731      0.4882       864.7        672
  0.3726      0.4954       835.2        776
  0.3715      0.5025       866.0        736
  0.3725      0.5133       866.2       1152
  0.3726      0.5255       854.0       1192
  0.3729      0.5373       883.4        912
  0.3730      0.5463       820.1        720
  0.3721      0.5539       825.2        816
  0.3719      0.5631       876.2        984
  0.3726      0.5743       875.0       1104
  0.3726      0.5866       927.9       1056
  0.3734      0.5970       989.1        712
  0.3724      0.6049       886.9        944
  0.3719      0.6136       956.7        784
  0.3724      0.6235       990.0       1040
  0.3725      0.6355       898.2       1056
  0.3731      0.6469       904.3        888
  0.3728      0.6556       969.5        792
  0.3722      0.6645       926.5        952
  0.3718      0.6734       926.7        848
  0.3725      0.6846       921.8       1112
  0.3729      0.6960       948.2        944
  0.3727      0.7055       845.5        896
  0.3725      0.7149       925.8        928
  0.3720      0.7243       914.1        912
  0.3722      0.7341       897.5        984
  0.3727      0.7452       972.4       1096
  0.3730      0.7558       1023.        936
  0.3728      0.7652       968.3        808
  0.3723      0.7744       981.2        856
  0.3721      0.7845       986.2        928
  0.3722      0.7950       1052.       1048
  0.3730      0.8056       987.4        968
  0.3727      0.8155       918.5        888
  0.3723      0.8250       869.7        920
  0.3723      0.8347       995.7        912
  0.3719      0.8448       1024.        952
  0.3728      0.8549       1028.       1000
  0.3729      0.8656       965.6        864
  0.3725      0.8753       1007.        928
  0.3725      0.8851       1037.        872
  0.3723      0.8951       978.4        976
  0.3723      0.9051       938.9        912
  0.3729      0.9151       1082.        936
  0.3727      0.9252       1006.        864
  0.3726      0.9350       1083.        992
  0.3723      0.9451       1150.        944
  0.3721      0.9552       1089.        984
  0.3727      0.9650       1037.        880
  0.3727      0.9748       1021.        928
  0.3726      0.9849       1086.        928
  0.3723      0.9946       1033.        848
  0.3735      0.9995       899.8         90
  0.3775      0.0000E+00   769.1        560
  0.3776      0.1206E-01   791.4       1120
  0.3776      0.2412E-01   748.1       1112
  0.3776      0.3618E-01   830.0       1096
  0.3775      0.4824E-01   807.5       1144
  0.3796      0.5997E-01   765.4        208
  0.3771      0.6037E-01   790.0        968
  0.3777      0.7234E-01   784.5       1208
  0.3774      0.8445E-01   770.5       1096
  0.3774      0.9652E-01   775.0       1208
  0.3774      0.1086       772.5       1136
  0.3796      0.1199       738.8        176
  0.3771      0.1207       758.5        960
  0.3775      0.1327       796.5       1040
  0.3775      0.1447       723.8       1120
  0.3775      0.1568       839.7       1152
  0.3775      0.1688       751.7       1120
  0.3797      0.1799       827.6        224
  0.3769      0.1812       734.2       1016
  0.3775      0.1930       731.3       1112
  0.3774      0.2051       721.6       1184
  0.3776      0.2170       786.2       1168
  0.3780      0.2289       787.2        880
  0.3776      0.2350       818.0        408
  0.3770      0.2415       798.3       1024
  0.3775      0.2533       779.5       1104
  0.3775      0.2653       811.3       1128
  0.3775      0.2774       765.3       1168
  0.3783      0.2889       775.8        720
  0.3768      0.2927       882.6        496
  0.3772      0.3017       846.1       1024
  0.3775      0.3136       803.0       1136
  0.3773      0.3258       768.4       1144
  0.3775      0.3377       796.1       1136
  0.3786      0.3487       809.4        672
  0.3769      0.3534       831.5        664
  0.3772      0.3621       822.2        920
  0.3776      0.3738       784.5       1168
  0.3774      0.3860       815.8       1176
  0.3779      0.3976       750.3       1024
  0.3782      0.4072       787.4        728
  0.3769      0.4132       813.5        704
  0.3772      0.4224       807.8        976
  0.3776      0.4341       786.3       1200
  0.3775      0.4463       805.7       1096
  0.3781      0.4576       803.5        880
  0.3779      0.4662       855.6        728
  0.3771      0.4733       853.7        776
  0.3771      0.4830       799.8       1128
  0.3775      0.4946       795.6       1136
  0.3776      0.5065       822.3       1136
  0.3782      0.5176       822.9        800
  0.3777      0.5255       796.5        712
  0.3771      0.5336       874.1        904
  0.3772      0.5432       890.2       1016
  0.3775      0.5548       902.1       1120
  0.3778      0.5665       863.8       1040
  0.3781      0.5767       886.4        880
  0.3775      0.5853       872.2        904
  0.3769      0.5936       834.8        784
  0.3772      0.6035       871.1       1008
  0.3776      0.6150       873.6       1096
  0.3780      0.6264       859.8        960
  0.3777      0.6358       815.6        920
  0.3774      0.6449       862.9        848
  0.3772      0.6539       929.1        928
  0.3772      0.6639       861.8        960
  0.3775      0.6755       892.1       1168
  0.3780      0.6866       881.6        896
  0.3777      0.6957       847.7        832
  0.3773      0.7047       896.7        896
  0.3772      0.7142       882.7        848
  0.3772      0.7242       878.7        992
  0.3777      0.7354       918.8       1040
  0.3779      0.7460       927.7        832
  0.3777      0.7553       890.0        888
  0.3773      0.7649       980.9        936
  0.3771      0.7747       933.4        976
  0.3772      0.7847       894.9        984
  0.3779      0.7952       972.7       1000
  0.3779      0.8055       983.8        904
  0.3777      0.8150       971.6        960
  0.3773      0.8246       938.1        920
  0.3772      0.8348       980.4        976
  0.3772      0.8450       994.1       1000
  0.3779      0.8553       928.6        920
  0.3778      0.8651       1003.       1040
  0.3775      0.8751       1034.        936
  0.3774      0.8851       1014.        960
  0.3771      0.8949       1008.        864
  0.3774      0.9049       940.4        952
  0.3779      0.9148       1023.        960
  0.3776      0.9248       1118.        960
  0.3776      0.9348       942.6        904
  0.3774      0.9449       1093.        944
  0.3772      0.9554       1015.        960
  0.3775      0.9650       1073.        888
  0.3778      0.9746       1056.        968
  0.3776      0.9848       988.1        968
  0.3774      0.9946       1061.        880
  0.3781      0.9995       1274.         90
  0.3825      0.0000E+00   814.5        588
  0.3825      0.1190E-01   719.3       1176
  0.3826      0.2380E-01   737.0       1200
  0.3825      0.3571E-01   747.0       1184
  0.3825      0.4761E-01   801.7       1152
  0.3827      0.5949E-01   767.3       1168
  0.3827      0.7138E-01   779.4       1120
  0.3825      0.8333E-01   708.9       1232
  0.3826      0.9520E-01   737.4       1200
  0.3824      0.1072       739.1       1176
  0.3824      0.1191       772.0       1136
  0.3824      0.1310       719.4       1216
  0.3825      0.1428       699.3       1168
  0.3826      0.1547       776.1       1168
  0.3825      0.1666       743.0       1176
  0.3826      0.1785       736.7       1160
  0.3843      0.1896       755.5        440
  0.3816      0.1909       785.9        784
  0.3825      0.2024       787.7       1136
  0.3825      0.2142       780.6       1120
  0.3825      0.2261       811.7       1232
  0.3826      0.2380       694.8       1152
  0.3837      0.2492       843.1        560
  0.3812      0.2508       760.5        600
  0.3826      0.2618       787.7       1200
  0.3826      0.2737       803.9       1136
  0.3825      0.2857       779.0       1224
  0.3825      0.2976       793.5       1184
  0.3835      0.3087       752.0        744
  0.3823      0.3142       790.6        696
  0.3819      0.3219       747.9        976
  0.3825      0.3333       844.2       1136
  0.3826      0.3451       829.1       1216
  0.3824      0.3572       838.8       1152
  0.3832      0.3683       843.3        824
  0.3828      0.3755       753.2        720
  0.3817      0.3818       791.1        792
  0.3825      0.3928       765.3       1120
  0.3826      0.4046       815.1       1184
  0.3825      0.4167       745.9       1136
  0.3831      0.4279       729.4        912
  0.3831      0.4365       830.4        696
  0.3818      0.4429       812.6        800
  0.3822      0.4527       826.0       1040
  0.3826      0.4642       799.4       1192
  0.3827      0.4760       789.3       1136
  0.3828      0.4876       899.1        944
  0.3830      0.4965       821.7        824
  0.3821      0.5040       852.2        760
  0.3819      0.5126       866.1        928
  0.3826      0.5236       909.9       1224
  0.3827      0.5354       860.7       1184
  0.3828      0.5472       864.2       1008
  0.3832      0.5565       853.5        840
  0.3823      0.5646       835.4        872
  0.3821      0.5731       834.4        824
  0.3823      0.5835       807.8       1056
  0.3825      0.5951       868.7       1208
  0.3829      0.6064       914.0       1008
  0.3828      0.6159       935.4        880
  0.3825      0.6247       845.3        864
  0.3824      0.6341       913.9        992
  0.3820      0.6437       891.3        912
  0.3825      0.6547       839.1       1176
  0.3828      0.6660       811.3       1072
  0.3830      0.6760       844.2        920
  0.3825      0.6852       874.6        944
  0.3823      0.6946       913.3        952
  0.3819      0.7039       872.2        976
  0.3824      0.7143       852.4       1136
  0.3827      0.7257       928.3       1056
  0.3829      0.7357       976.5        968
  0.3826      0.7451       909.8        992
  0.3825      0.7547       974.4        960
  0.3822      0.7642       888.5        952
  0.3822      0.7743       972.5       1024
  0.3827      0.7853       909.5       1056
  0.3829      0.7956       916.3        864
  0.3827      0.8050       899.6       1032
  0.3826      0.8150       969.5        920
  0.3823      0.8249       972.5       1032
  0.3822      0.8345       956.6        968
  0.3825      0.8452       974.8       1024
  0.3829      0.8552       1010.        944
  0.3828      0.8651       881.0        920
  0.3825      0.8750       963.5        968
  0.3824      0.8850       939.2        984
  0.3822      0.8949       1044.       1016
  0.3824      0.9050       911.6        992
  0.3829      0.9151       958.1        936
  0.3827      0.9249       965.4       1016
  0.3826      0.9349       913.8        984
  0.3823      0.9450       1031.       1032
  0.3824      0.9551       1000.       1000
  0.3824      0.9652       1043.        968
  0.3827      0.9747       1069.        952
  0.3827      0.9846       996.6       1024
  0.3826      0.9945       1057.        888
  0.3826      0.9995       946.1         90
  0.3875      0.0000E+00   820.8        584
  0.3876      0.1175E-01   785.4       1168
  0.3877      0.2349E-01   703.4       1168
  0.3876      0.3524E-01   739.8       1168
  0.3875      0.4700E-01   781.1       1168
  0.3877      0.5872E-01   786.8       1168
  0.3877      0.7047E-01   708.0       1184
  0.3875      0.8225E-01   743.4       1104
  0.3876      0.9397E-01   741.9       1152
  0.3875      0.1057       742.8       1248
  0.3875      0.1175       714.6       1224
  0.3875      0.1292       761.6       1088
  0.3851      0.1300       717.9         48
  0.3874      0.1410       708.0       1144
  0.3876      0.1527       749.8       1160
  0.3876      0.1645       787.8       1184
  0.3876      0.1762       738.4       1168
  0.3876      0.1880       721.3       1136
  0.3885      0.1992       791.5        632
  0.3861      0.2005       659.0        536
  0.3875      0.2115       742.9       1200
  0.3876      0.2232       721.3       1136
  0.3876      0.2349       773.2       1192
  0.3875      0.2467       736.0       1224
  0.3876      0.2584       754.1       1120
  0.3888      0.2690       748.0        568
  0.3864      0.2710       731.4        648
  0.3877      0.2819       820.9       1184
  0.3875      0.2938       794.8       1112
  0.3876      0.3054       768.1       1216
  0.3876      0.3172       766.9       1120
  0.3881      0.3285       800.9        776
  0.3873      0.3346       819.1        680
  0.3869      0.3413       724.1        744
  0.3876      0.3524       794.5       1248
  0.3875      0.3643       742.7       1152
  0.3876      0.3759       781.6       1184
  0.3875      0.3877       821.5       1056
  0.3882      0.3976       746.9        776
  0.3875      0.4046       801.8        784
  0.3867      0.4121       819.3        864
  0.3874      0.4231       781.1       1144
  0.3876      0.4346       801.0       1216
  0.3874      0.4466       797.6       1168
  0.3881      0.4575       813.2        920
  0.3878      0.4663       809.4        864
  0.3876      0.4746       824.5        912
  0.3867      0.4827       845.1        872
  0.3875      0.4935       806.1       1152
  0.3875      0.5053       809.7       1192
  0.3877      0.5168       725.4       1064
  0.3879      0.5276       797.4        912
  0.3882      0.5363       778.5        752
  0.3873      0.5440       822.9        968
  0.3872      0.5527       865.3        912
  0.3875      0.5640       825.2       1184
  0.3876      0.5756       763.3       1240
  0.3879      0.5869       874.5        992
  0.3878      0.5967       864.8        904
  0.3878      0.6052       830.7        856
  0.3873      0.6142       793.2       1016
  0.3871      0.6234       877.5        968
  0.3876      0.6343       836.9       1200
  0.3876      0.6462       825.1       1088
  0.3879      0.6567       857.8        888
  0.3877      0.6656       853.1        816
  0.3876      0.6745       822.4        944
  0.3872      0.6840       838.6        936
  0.3872      0.6938       908.9        992
  0.3877      0.7047       825.2       1192
  0.3878      0.7161       929.0       1032
  0.3879      0.7259       882.3        952
  0.3877      0.7354       948.6        928
  0.3874      0.7446       1026.        888
  0.3872      0.7539       886.8        920
  0.3873      0.7642       872.3       1056
  0.3876      0.7753       850.2       1176
  0.3880      0.7858       967.0       1000
  0.3877      0.7953       935.7        984
  0.3876      0.8053       838.4        968
  0.3874      0.8150       841.9        920
  0.3872      0.8243       970.7        928
  0.3872      0.8349       981.8       1080
  0.3879      0.8452       979.8       1048
  0.3878      0.8553       963.4        960
  0.3876      0.8651       927.6       1040
  0.3875      0.8751       997.7        992
  0.3875      0.8850       886.4       1000
  0.3871      0.8950       982.8        960
  0.3874      0.9049       908.7       1008
  0.3878      0.9150       958.3       1048
  0.3878      0.9251       943.6        960
  0.3877      0.9351       977.9       1024
  0.3875      0.9451       960.7        984
  0.3874      0.9552       1034.       1016
  0.3873      0.9653       992.6        976
  0.3875      0.9751       932.1        936
  0.3878      0.9849       1018.       1008
  0.3877      0.9945       997.7        896
  0.3872      0.9995       927.3         90
  0.3924      0.0000E+00   769.0        576
  0.3925      0.1160E-01   711.2       1152
  0.3925      0.2320E-01   737.3       1152
  0.3925      0.3480E-01   777.3       1184
  0.3925      0.4641E-01   763.1       1184
  0.3926      0.5798E-01   729.6       1184
  0.3927      0.6956E-01   740.9       1120
  0.3902      0.7002E-01   639.6         48
  0.3925      0.8120E-01   749.1       1280
  0.3927      0.9276E-01   767.7       1216
  0.3926      0.1044       737.1       1136
  0.3925      0.1160       750.6       1192
  0.3925      0.1276       755.8       1264
  0.3925      0.1392       726.4       1160
  0.3932      0.1466       579.6        168
  0.3923      0.1509       739.0       1056
  0.3926      0.1624       741.7       1200
  0.3926      0.1739       649.3       1200
  0.3925      0.1856       751.5       1216
  0.3925      0.1972       736.9       1224
  0.3925      0.2088       713.4       1104
  0.3939      0.2188       787.9        432
  0.3918      0.2208       705.6        808
  0.3926      0.2319       776.8       1184
  0.3927      0.2435       755.5       1216
  0.3924      0.2553       774.4       1152
  0.3926      0.2667       722.6       1184
  0.3927      0.2783       778.7       1112
  0.3937      0.2885       678.0        600
  0.3918      0.2925       755.0        816
  0.3924      0.3017       680.4       1008
  0.3925      0.3132       772.4       1216
  0.3924      0.3249       793.9       1272
  0.3924      0.3365       737.9       1216
  0.3928      0.3477       771.1       1136
  0.3935      0.3580       751.9        752
  0.3923      0.3639       813.9        832
  0.3920      0.3717       764.2        872
  0.3925      0.3828       753.7       1296
  0.3925      0.3944       728.5       1168
  0.3925      0.4060       771.3       1200
  0.3925      0.4176       790.3       1192
  0.3933      0.4280       730.3        808
  0.3926      0.4350       711.8        744
  0.3921      0.4429       805.1        936
  0.3924      0.4526       816.3       1104
  0.3925      0.4640       793.5       1136
  0.3925      0.4756       818.1       1152
  0.3925      0.4872       758.8       1088
  0.3932      0.4970       803.9        880
  0.3925      0.5054       777.0        960
  0.3922      0.5141       829.2        920
  0.3919      0.5229       848.4        960
  0.3927      0.5334       829.6       1168
  0.3926      0.5451       799.5       1104
  0.3926      0.5566       787.7       1216
  0.3932      0.5670       769.7        952
  0.3928      0.5758       817.3        840
  0.3925      0.5844       830.6        992
  0.3921      0.5938       859.0        976
  0.3924      0.6034       857.8       1040
  0.3926      0.6146       799.8       1168
  0.3925      0.6264       770.7       1088
  0.3931      0.6369       808.9        896
  0.3927      0.6454       804.5        976
  0.3925      0.6549       855.7       1088
  0.3922      0.6645       852.3       1000
  0.3921      0.6736       871.2        976
  0.3925      0.6844       818.9       1216
  0.3927      0.6956       904.5       1152
  0.3931      0.7062       865.8        928
  0.3926      0.7155       854.0       1000
  0.3926      0.7254       895.3       1000
  0.3923      0.7348       859.9        944
  0.3921      0.7441       810.1        984
  0.3924      0.7542       895.9       1160
  0.3927      0.7653       856.4       1128
  0.3929      0.7759       848.7       1024
  0.3929      0.7858       825.6        952
  0.3926      0.7952       872.5        984
  0.3925      0.8049       783.6       1056
  0.3923      0.8146       937.2       1008
  0.3920      0.8246       909.5       1024
  0.3927      0.8349       913.2       1184
  0.3930      0.8456       944.6        968
  0.3928      0.8551       952.8       1072
  0.3926      0.8651       970.6        992
  0.3925      0.8750       1021.       1040
  0.3923      0.8849       967.0        968
  0.3921      0.8946       889.3       1000
  0.3925      0.9048       1008.       1000
  0.3928      0.9148       904.9       1024
  0.3927      0.9249       895.6       1080
  0.3927      0.9351       922.7       1016
  0.3926      0.9451       874.5       1040
  0.3924      0.9549       1019.       1000
  0.3924      0.9651       1018.       1096
  0.3923      0.9751       1019.        960
  0.3928      0.9846       1034.       1016
  0.3928      0.9941       921.5        984
  0.3917      0.9995       1211.         90
  0.3974      0.0000E+00   712.2        616
  0.3975      0.1146E-01   736.9       1232
  0.3975      0.2291E-01   723.4       1216
  0.3975      0.3436E-01   736.5       1200
  0.3975      0.4582E-01   737.5       1216
  0.3976      0.5725E-01   674.9       1200
  0.3974      0.6874E-01   644.1       1128
  0.3991      0.7986E-01   714.2        336
  0.3969      0.8030E-01   724.5        792
  0.3977      0.9160E-01   752.5       1192
  0.3976      0.1031       690.4       1256
  0.3976      0.1145       718.1       1216
  0.3976      0.1260       747.1       1200
  0.3975      0.1375       704.0       1208
  0.3975      0.1489       723.9       1200
  0.3992      0.1597       738.3        336
  0.3969      0.1606       718.0        832
  0.3976      0.1718       803.7       1184
  0.3977      0.1832       725.6       1232
  0.3975      0.1947       727.2       1192
  0.3974      0.2062       746.3       1208
  0.3976      0.2176       727.2       1168
  0.3980      0.2288       767.1        976
  0.3980      0.2367       798.8        632
  0.3967      0.2410       683.8        728
  0.3975      0.2520       752.2       1256
  0.3975      0.2635       682.4       1160
  0.3975      0.2749       740.4       1216
  0.3977      0.2862       735.1       1280
  0.3974      0.2979       688.0       1152
  0.3983      0.3086       800.4        864
  0.3978      0.3154       758.1        792
  0.3967      0.3213       756.0        800
  0.3975      0.3322       773.2       1216
  0.3976      0.3435       782.3       1168
  0.3976      0.3550       748.0       1184
  0.3974      0.3666       729.3       1128
  0.3979      0.3776       795.9       1120
  0.3982      0.3876       750.6        784
  0.3973      0.3943       823.7        840
  0.3970      0.4021       730.1        872
  0.3975      0.4124       715.8       1192
  0.3975      0.4238       787.5       1200
  0.3975      0.4352       767.2       1256
  0.3976      0.4466       754.8       1136
  0.3980      0.4576       739.4        928
  0.3976      0.4662       796.2       1024
  0.3976      0.4750       807.7        920
  0.3970      0.4832       799.7        976
  0.3974      0.4926       772.1       1072
  0.3975      0.5040       808.9       1208
  0.3975      0.5154       727.1       1232
  0.3976      0.5268       807.5       1128
  0.3981      0.5371       798.5        864
  0.3976      0.5457       793.6       1080
  0.3975      0.5546       820.5        816
  0.3975      0.5636       763.1        984
  0.3972      0.5731       812.6       1040
  0.3975      0.5842       844.2       1184
  0.3976      0.5955       759.7       1152
  0.3978      0.6067       809.6       1112
  0.3980      0.6167       840.6        896
  0.3975      0.6254       834.1       1064
  0.3973      0.6346       807.6        944
  0.3974      0.6438       831.3       1040
  0.3972      0.6534       847.4        992
  0.3975      0.6643       839.1       1152
  0.3975      0.6757       866.3       1184
  0.3979      0.6866       789.9       1048
  0.3980      0.6962       820.5        920
  0.3977      0.7051       818.0       1024
  0.3975      0.7149       866.6       1088
  0.3973      0.7247       842.4       1008
  0.3970      0.7341       856.0        992
  0.3976      0.7443       896.8       1176
  0.3977      0.7556       821.7       1048
  0.3978      0.7656       910.1       1008
  0.3977      0.7755       894.7       1064
  0.3976      0.7852       845.6        984
  0.3974      0.7945       849.4        976
  0.3974      0.8043       851.5       1056
  0.3972      0.8144       901.5       1032
  0.3976      0.8246       857.4       1160
  0.3979      0.8354       959.3       1056
  0.3977      0.8455       877.8       1040
  0.3978      0.8555       917.1        960
  0.3976      0.8650       897.8       1040
  0.3975      0.8750       894.0       1088
  0.3973      0.8852       846.8       1072
  0.3971      0.8953       978.7       1088
  0.3974      0.9052       937.6       1096
  0.3980      0.9151       963.1       1000
  0.3977      0.9250       1013.       1088
  0.3977      0.9351       920.3       1016
  0.3976      0.9450       1007.       1024
  0.3975      0.9551       952.4       1056
  0.3974      0.9652       972.1       1072
  0.3973      0.9753       997.6       1080
  0.3975      0.9850       980.6        936
  0.3979      0.9940       981.0        992
  0.3963      0.9995       972.3         90
  0.4023      0.0000E+00   677.4        572
  0.4023      0.1132E-01   720.7       1144
  0.4024      0.2263E-01   672.9       1160
  0.4025      0.3394E-01   674.5       1192
  0.4024      0.4525E-01   717.0       1192
  0.4025      0.5656E-01   764.9       1160
  0.4023      0.6790E-01   663.1       1264
  0.4025      0.7919E-01   750.4       1264
  0.4049      0.8996E-01   783.9         80
  0.4025      0.9050E-01   676.6       1120
  0.4026      0.1018       731.9       1168
  0.4025      0.1131       734.7       1184
  0.4026      0.1244       756.2       1216
  0.4025      0.1357       677.2       1232
  0.4024      0.1471       715.6       1200
  0.4025      0.1584       720.5       1216
  0.4032      0.1694       729.5        872
  0.4016      0.1722       700.1        416
  0.4025      0.1810       761.3       1112
  0.4025      0.1923       704.5       1232
  0.4025      0.2036       718.8       1272
  0.4024      0.2150       705.0       1200
  0.4024      0.2263       720.7       1200
  0.4026      0.2375       714.1       1248
  0.4029      0.2486       690.5       1032
  0.4030      0.2572       717.8        752
  0.4016      0.2618       785.9        720
  0.4024      0.2715       723.1       1152
  0.4026      0.2827       710.4       1104
  0.4025      0.2941       736.6       1256
  0.4025      0.3054       733.3       1176
  0.4027      0.3166       778.5       1184
  0.4024      0.3281       745.8       1192
  0.4033      0.3387       661.4        816
  0.4026      0.3454       720.4        872
  0.4017      0.3520       713.1        784
  0.4022      0.3622       720.4       1200
  0.4025      0.3733       812.2       1152
  0.4024      0.3847       746.5       1216
  0.4024      0.3960       782.2       1216
  0.4026      0.4072       714.8       1184
  0.4029      0.4182       797.4        944
  0.4029      0.4266       710.6        888
  0.4024      0.4345       743.5        880
  0.4020      0.4429       793.5        944
  0.4024      0.4526       716.9       1184
  0.4025      0.4638       776.8       1216
  0.4026      0.4750       777.0       1200
  0.4025      0.4864       789.9       1152
  0.4028      0.4973       715.7       1072
  0.4028      0.5068       715.4       1008
  0.4027      0.5157       743.2        952
  0.4021      0.5240       729.0        912
  0.4020      0.5327       737.2       1008
  0.4024      0.5431       794.5       1128
  0.4024      0.5544       739.5       1208
  0.4026      0.5654       767.3       1200
  0.4027      0.5766       828.5       1056
  0.4027      0.5864       888.2       1072
  0.4026      0.5958       780.6       1016
  0.4024      0.6051       802.2        960
  0.4022      0.6141       798.3       1000
  0.4022      0.6234       922.6        992
  0.4024      0.6336       847.6       1144
  0.4026      0.6446       765.3       1240
  0.4025      0.6560       826.2       1232
  0.4029      0.6664       900.8        984
  0.4026      0.6757       830.1       1008
  0.4025      0.6854       791.0       1048
  0.4024      0.6947       796.3        944
  0.4023      0.7039       849.9        984
  0.4022      0.7138       828.0       1056
  0.4024      0.7242       820.8       1152
  0.4024      0.7354       754.3       1152
  0.4029      0.7459       792.1       1040
  0.4026      0.7554       835.6       1048
  0.4027      0.7651       815.9       1112
  0.4026      0.7749       876.8       1072
  0.4023      0.7848       901.0       1056
  0.4022      0.7945       852.6        992
  0.4024      0.8044       848.4       1112
  0.4024      0.8146       812.5       1096
  0.4027      0.8253       850.0       1072
  0.4027      0.8354       835.0       1104
  0.4026      0.8454       872.6       1056
  0.4026      0.8553       934.6       1096
  0.4025      0.8651       840.3       1016
  0.4025      0.8749       871.7       1064
  0.4023      0.8848       874.7       1064
  0.4022      0.8946       1007.       1048
  0.4025      0.9049       886.2       1040
  0.4027      0.9149       969.4       1064
  0.4027      0.9249       934.6       1056
  0.4026      0.9348       927.1       1048
  0.4026      0.9449       905.7       1136
  0.4025      0.9550       955.6       1072
  0.4024      0.9650       1030.       1040
  0.4024      0.9754       945.2       1144
  0.4023      0.9852       949.9       1008
  0.4028      0.9944       955.0        920
  0.4009      0.9995       678.2         90
  0.4074      0.0000E+00   710.0        660
  0.4074      0.1118E-01   731.2       1320
  0.4074      0.2235E-01   667.7       1288
  0.4074      0.3353E-01   682.0       1232
  0.4074      0.4470E-01   722.8       1248
  0.4074      0.5587E-01   670.6       1264
  0.4074      0.6705E-01   712.7       1216
  0.4074      0.7823E-01   715.1       1152
  0.4075      0.8939E-01   735.9       1200
  0.4098      0.9998E-01   547.0         80
  0.4074      0.1006       685.7       1184
  0.4075      0.1117       699.9       1248
  0.4076      0.1229       683.8       1232
  0.4076      0.1341       724.3       1248
  0.4075      0.1453       672.0       1272
  0.4073      0.1565       746.2       1160
  0.4075      0.1676       694.4       1216
  0.4076      0.1787       655.6       1248
  0.4087      0.1894       735.1        664
  0.4065      0.1913       715.2        616
  0.4074      0.2012       697.1       1152
  0.4074      0.2123       738.6       1240
  0.4074      0.2235       721.0       1232
  0.4075      0.2346       679.4       1160
  0.4075      0.2458       748.5       1248
  0.4075      0.2570       679.5       1240
  0.4074      0.2682       720.7       1184
  0.4084      0.2787       741.1        864
  0.4074      0.2849       753.0        856
  0.4068      0.2917       761.0        848
  0.4073      0.3018       720.3       1168
