 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.2359      0.2509       1793.        328
  0.2379      0.2680       1627.        600
  0.2354      0.2708       1973.         96
  0.2378      0.2872       1655.        632
  0.2352      0.2903       1792.         88
  0.2376      0.3066       1672.        720
  0.2373      0.3262       1723.        736
  0.2375      0.3451       1681.        720
  0.2374      0.3645       1714.        776
  0.2399      0.3796       1739.         64
  0.2373      0.3837       1876.        608
  0.2396      0.3991       1877.        128
  0.2371      0.4032       1799.        608
  0.2393      0.4186       1756.        176
  0.2368      0.4230       1720.        536
  0.2390      0.4382       1528.        328
  0.2365      0.4428       1745.        376
  0.2389      0.4575       1588.        296
  0.2364      0.4622       1925.        408
  0.2386      0.4770       1877.        440
  0.2359      0.4825       1908.        328
  0.2382      0.4969       1481.        440
  0.2358      0.5019       2129.        264
  0.2382      0.5160       1816.        512
  0.2356      0.5218       1826.        216
  0.2381      0.5355       1800.        576
  0.2354      0.5415       1989.        144
  0.2378      0.5552       1883.        664
  0.2372      0.5651       1903.        144
  0.2376      0.5749       2172.        592
  0.2376      0.5856       2046.        272
  0.2372      0.5951       2009.        520
  0.2391      0.6079       2358.        208
  0.2368      0.6152       1927.        528
  0.2393      0.6280       2003.        208
  0.2367      0.6348       1939.        488
  0.2391      0.6475       1821.        280
  0.2363      0.6550       2094.        496
  0.2389      0.6670       2458.        360
  0.2362      0.6748       2217.        416
  0.2389      0.6861       1947.        368
  0.2362      0.6940       2219.        408
  0.2386      0.7060       2462.        400
  0.2360      0.7139       2945.        360
  0.2386      0.7252       2136.        424
  0.2359      0.7333       2299.        336
  0.2384      0.7449       2475.        480
  0.2360      0.7535       2663.        288
  0.2383      0.7644       2357.        480
  0.2372      0.7745       2366.        352
  0.2377      0.7854       2380.        432
  0.2373      0.7947       2529.        272
  0.2375      0.8051       2591.        464
  0.2376      0.8156       2837.        392
  0.2372      0.8253       2851.        408
  0.2379      0.8354       2614.        312
  0.2371      0.8450       2844.        400
  0.2379      0.8552       2552.        344
  0.2369      0.8648       2850.        376
  0.2382      0.8751       2974.        392
  0.2367      0.8849       2708.        368
  0.2384      0.8954       3073.        392
  0.2364      0.9051       2822.        336
  0.2384      0.9151       2728.        368
  0.2365      0.9257       2934.        424
  0.2386      0.9349       3331.        392
  0.2366      0.9453       3347.        368
  0.2385      0.9547       3177.        360
  0.2368      0.9654       3029.        416
  0.2382      0.9750       3078.        336
  0.2371      0.9852       3853.        424
  0.2381      0.9942       3328.        312
  0.2369      0.9994       2610.         42
  0.2424      0.0000E+00   1357.        360
  0.2425      0.1878E-01   1563.        720
  0.2425      0.3755E-01   1593.        736
  0.2424      0.5634E-01   1484.        712
  0.2425      0.7510E-01   1553.        680
  0.2425      0.9388E-01   1535.        696
  0.2426      0.1126       1519.        744
  0.2427      0.1313       1581.        752
  0.2440      0.1493       1473.        344
  0.2413      0.1510       1613.        392
  0.2430      0.1686       1552.        592
  0.2405      0.1704       1627.        152
  0.2424      0.1878       1525.        720
  0.2425      0.2065       1597.        736
  0.2426      0.2252       1658.        736
  0.2426      0.2440       1655.        744
  0.2424      0.2629       1436.        720
  0.2445      0.2793       1461.        192
  0.2420      0.2823       1641.        576
  0.2438      0.2988       1748.        368
  0.2412      0.3020       1621.        352
  0.2437      0.3176       1728.        432
  0.2410      0.3211       1583.        344
  0.2431      0.3371       1953.        584
  0.2406      0.3407       1890.        160
  0.2427      0.3564       1562.        736
  0.2401      0.3603       2677.         32
  0.2423      0.3758       1525.        704
  0.2426      0.3942       1837.        720
  0.2447      0.4093       1774.        136
  0.2421      0.4138       1755.        640
  0.2441      0.4289       1757.        176
  0.2419      0.4329       2013.        528
  0.2440      0.4478       1526.        320
  0.2413      0.4528       1776.        440
  0.2435      0.4675       1694.        456
  0.2411      0.4721       1813.        264
  0.2434      0.4863       1653.        480
  0.2408      0.4916       1885.        296
  0.2430      0.5059       1890.        600
  0.2403      0.5115       1724.        144
  0.2427      0.5254       1920.        608
  0.2428      0.5356       2225.        184
  0.2423      0.5450       1993.        648
  0.2444      0.5589       1929.        176
  0.2420      0.5645       2064.        544
  0.2443      0.5779       1734.        232
  0.2417      0.5840       2051.        488
  0.2440      0.5972       1612.        312
  0.2414      0.6035       2071.        416
  0.2436      0.6167       2161.        432
  0.2409      0.6236       2410.        336
  0.2434      0.6359       2004.        432
  0.2409      0.6425       1958.        288
  0.2432      0.6551       1961.        520
  0.2414      0.6628       2151.        232
  0.2427      0.6754       2199.        576
  0.2434      0.6868       2476.        280
  0.2423      0.6953       2278.        448
  0.2430      0.7052       2408.        312
  0.2420      0.7150       2085.        528
  0.2440      0.7265       2194.        256
  0.2417      0.7348       1920.        488
  0.2438      0.7471       2276.        280
  0.2414      0.7543       2577.        408
  0.2436      0.7664       1986.        392
  0.2411      0.7742       2472.        328
  0.2436      0.7849       2409.        456
  0.2414      0.7940       2643.        352
  0.2433      0.8047       2462.        472
  0.2418      0.8139       2428.        288
  0.2429      0.8249       2497.        432
  0.2423      0.8355       2520.        416
  0.2424      0.8454       2204.        392
  0.2426      0.8548       2462.        352
  0.2422      0.8649       2555.        448
  0.2433      0.8751       2659.        360
  0.2418      0.8852       2758.        424
  0.2435      0.8954       2681.        384
  0.2414      0.9054       2828.        408
  0.2436      0.9150       2945.        424
  0.2416      0.9249       3341.        344
  0.2435      0.9349       3409.        368
  0.2421      0.9452       2992.        440
  0.2431      0.9551       2948.        360
  0.2420      0.9653       2731.        416
  0.2428      0.9751       2935.        360
  0.2425      0.9851       3151.        416
  0.2427      0.9945       3325.        312
  0.2414      0.9994       3215.         42
  0.2473      0.0000E+00   1474.        364
  0.2473      0.1841E-01   1612.        728
  0.2474      0.3680E-01   1497.        728
  0.2475      0.5520E-01   1580.        784
  0.2474      0.7360E-01   1468.        784
  0.2475      0.9198E-01   1529.        784
  0.2493      0.1096       1393.        224
  0.2469      0.1107       1462.        512
  0.2478      0.1286       1430.        720
  0.2451      0.1301       870.4         16
  0.2475      0.1472       1339.        736
  0.2476      0.1655       1460.        784
  0.2473      0.1841       1516.        736
  0.2475      0.2024       1482.        736
  0.2490      0.2194       1587.        224
  0.2468      0.2214       1583.        488
  0.2485      0.2382       1366.        536
  0.2458      0.2408       1638.        232
  0.2476      0.2575       1620.        744
  0.2451      0.2601       1482.         32
  0.2476      0.2758       1720.        720
  0.2476      0.2942       1665.        784
  0.2499      0.3098       1633.         96
  0.2473      0.3130       1657.        664
  0.2492      0.3288       1572.        208
  0.2468      0.3321       1732.        512
  0.2485      0.3481       1606.        464
  0.2461      0.3516       1970.        256
  0.2481      0.3670       1583.        624
  0.2455      0.3709       1623.        200
  0.2476      0.3862       1604.        728
  0.2451      0.3900       1204.         16
  0.2477      0.4044       1765.        752
  0.2497      0.4195       2127.         80
  0.2472      0.4237       1799.        688
  0.2490      0.4388       1626.        280
  0.2466      0.4432       1802.        464
  0.2487      0.4577       1819.        416
  0.2463      0.4622       1836.        336
  0.2485      0.4764       1740.        480
  0.2459      0.4814       1738.        272
  0.2479      0.4959       1886.        616
  0.2454      0.5009       2187.        120
  0.2475      0.5152       1784.        792
  0.2491      0.5279       1561.        144
  0.2472      0.5342       1985.        600
  0.2491      0.5483       1824.        192
  0.2467      0.5537       1970.        512
  0.2489      0.5670       1850.        400
  0.2462      0.5733       1897.        392
  0.2483      0.5867       1955.        496
  0.2458      0.5929       1718.        256
  0.2480      0.6057       1856.        560
  0.2468      0.6141       2220.        224
  0.2477      0.6250       1876.        600
  0.2478      0.6359       2116.        288
  0.2470      0.6452       2041.        584
  0.2490      0.6582       2107.        320
  0.2464      0.6652       1952.        472
  0.2489      0.6769       2240.        360
  0.2464      0.6837       2152.        376
  0.2486      0.6961       2099.        464
  0.2460      0.7034       2358.        280
  0.2484      0.7148       2200.        528
  0.2467      0.7240       2234.        336
  0.2478      0.7349       2340.        496
  0.2471      0.7447       2548.        376
  0.2474      0.7546       2080.        496
  0.2480      0.7653       2121.        392
  0.2468      0.7750       2337.        464
  0.2490      0.7861       2095.        336
  0.2465      0.7942       2607.        416
  0.2486      0.8058       2419.        416
  0.2460      0.8144       2447.        368
  0.2485      0.8244       2818.        496
  0.2467      0.8343       2699.        368
  0.2479      0.8449       2233.        416
  0.2474      0.8549       2965.        416
  0.2474      0.8649       2496.        416
  0.2478      0.8755       2904.        424
  0.2468      0.8855       2437.        400
  0.2483      0.8954       2368.        400
  0.2465      0.9051       2861.        400
  0.2488      0.9151       2748.        368
  0.2466      0.9251       3076.        440
  0.2485      0.9346       2853.        392
  0.2469      0.9447       3116.        400
  0.2480      0.9547       2856.        400
  0.2474      0.9651       3069.        472
  0.2475      0.9752       3299.        392
  0.2477      0.9851       3027.        400
  0.2472      0.9944       2868.        328
  0.2460      0.9994       2641.         42
  0.2523      0.0000E+00   1527.        396
  0.2524      0.1804E-01   1439.        784
  0.2524      0.3608E-01   1394.        752
  0.2525      0.5410E-01   1563.        720
  0.2524      0.7217E-01   1483.        704
  0.2539      0.8966E-01   1486.        256
  0.2517      0.9046E-01   1663.        464
  0.2525      0.1082       1492.        752
  0.2526      0.1262       1371.        752
  0.2524      0.1443       1459.        768
  0.2527      0.1622       1415.        752
  0.2541      0.1792       1362.        296
  0.2514      0.1811       1507.        504
  0.2525      0.1983       1495.        648
  0.2502      0.2002       1115.         80
  0.2524      0.2164       1633.        784
  0.2527      0.2343       1544.        736
  0.2526      0.2524       1482.        784
  0.2541      0.2688       1684.        280
  0.2515      0.2715       1473.        472
  0.2529      0.2880       1714.        600
  0.2506      0.2907       1655.        112
  0.2527      0.3063       1471.        768
  0.2524      0.3247       1570.        760
  0.2547      0.3397       1575.         64
  0.2523      0.3429       1563.        688
  0.2538      0.3588       1691.        328
  0.2514      0.3622       1719.        384
  0.2534      0.3774       1563.        464
  0.2510      0.3809       1639.        288
  0.2528      0.3962       1682.        704
  0.2501      0.4005       2949.         48
  0.2526      0.4146       1704.        776
  0.2546      0.4292       1516.        112
  0.2521      0.4334       1693.        656
  0.2539      0.4483       1693.        328
  0.2514      0.4528       1608.        416
  0.2533      0.4674       1720.        480
  0.2509      0.4718       1794.        256
  0.2529      0.4861       1736.        672
  0.2505      0.4907       1712.        120
  0.2526      0.5048       1865.        752
  0.2545      0.5188       1931.        128
  0.2520      0.5239       1789.        608
  0.2540      0.5378       1812.        312
  0.2513      0.5435       2077.        496
  0.2534      0.5570       1660.        488
  0.2510      0.5624       1636.        240
  0.2529      0.5762       1723.        560
  0.2520      0.5843       1959.        240
  0.2524      0.5953       1945.        632
  0.2531      0.6063       2050.        248
  0.2519      0.6144       2165.        576
  0.2539      0.6277       1882.        288
  0.2516      0.6334       1790.        448
  0.2534      0.6467       2128.        376
  0.2513      0.6524       2136.        328
  0.2530      0.6660       2073.        584
  0.2526      0.6758       2175.        288
  0.2525      0.6853       2130.        504
  0.2529      0.6959       2218.        328
  0.2518      0.7051       2043.        496
  0.2540      0.7170       1768.        312
  0.2515      0.7243       2416.        448
  0.2537      0.7357       1927.        408
  0.2513      0.7429       1955.        352
  0.2533      0.7550       2354.        520
  0.2520      0.7643       2073.        320
  0.2527      0.7748       2352.        496
  0.2526      0.7851       2118.        320
  0.2520      0.7950       2452.        528
  0.2537      0.8057       2152.        368
  0.2516      0.8142       2545.        432
  0.2536      0.8259       2254.        400
  0.2516      0.8351       2519.        440
  0.2532      0.8452       2626.        432
  0.2519      0.8542       2674.        360
  0.2527      0.8648       2442.        480
  0.2527      0.8747       2216.        384
  0.2522      0.8844       2784.        432
  0.2530      0.8943       2477.        400
  0.2516      0.9048       2652.        488
  0.2537      0.9152       2870.        408
  0.2517      0.9252       3165.        416
  0.2532      0.9352       3055.        408
  0.2522      0.9453       2788.        456
  0.2527      0.9551       2866.        400
  0.2526      0.9650       2847.        392
  0.2522      0.9751       3027.        408
  0.2529      0.9848       3026.        448
  0.2518      0.9944       3204.        344
  0.2508      0.9995       3575.         44
  0.2574      0.0000E+00   1460.        400
  0.2574      0.1769E-01   1418.        808
  0.2574      0.3538E-01   1436.        808
  0.2574      0.5306E-01   1436.        824
  0.2573      0.7079E-01   1489.        816
  0.2574      0.8845E-01   1384.        800
  0.2574      0.1061       1507.        768
  0.2576      0.1237       1399.        784
  0.2574      0.1415       1441.        776
  0.2581      0.1587       1414.        616
  0.2555      0.1604       1901.        160
  0.2575      0.1769       1474.        768
  0.2573      0.1946       1456.        808
  0.2574      0.2123       1518.        752
  0.2585      0.2290       1447.        488
  0.2561      0.2312       1473.        296
  0.2576      0.2475       1475.        768
  0.2575      0.2652       1467.        800
  0.2574      0.2830       1501.        784
  0.2589      0.2990       1544.        336
  0.2566      0.3017       1532.        416
  0.2582      0.3174       1308.        592
  0.2555      0.3207       1551.        224
  0.2575      0.3360       1489.        768
  0.2574      0.3537       1640.        816
  0.2593      0.3688       1614.        264
  0.2566      0.3727       1732.        528
  0.2583      0.3878       1714.        496
  0.2560      0.3913       1430.        256
  0.2578      0.4062       1587.        696
  0.2552      0.4104       2072.         80
  0.2574      0.4245       1669.        752
  0.2593      0.4390       1718.        208
  0.2568      0.4432       1746.        592
  0.2585      0.4579       1833.        400
  0.2561      0.4622       1508.        376
  0.2582      0.4762       1773.        624
  0.2556      0.4810       1868.        160
  0.2575      0.4950       1597.        784
  0.2594      0.5090       1643.        168
  0.2569      0.5140       1709.        624
  0.2586      0.5281       1608.        416
  0.2562      0.5332       1754.        368
  0.2582      0.5467       1757.        496
  0.2559      0.5517       1821.        256
  0.2579      0.5651       1668.        656
  0.2570      0.5739       1630.        280
  0.2571      0.5845       1810.        656
  0.2589      0.5980       1706.        240
  0.2566      0.6033       1775.        496
  0.2585      0.6164       1753.        424
  0.2561      0.6223       1932.        352
  0.2582      0.6349       1844.        608
  0.2572      0.6445       1777.        392
  0.2573      0.6549       1772.        592
  0.2582      0.6661       2152.        360
  0.2567      0.6741       2138.        504
  0.2586      0.6868       2132.        416
  0.2560      0.6936       2004.        368
  0.2582      0.7053       2131.        520
  0.2569      0.7142       1971.        352
  0.2575      0.7249       2223.        536
  0.2580      0.7357       2025.        384
  0.2567      0.7450       2138.        536
  0.2588      0.7566       2326.        360
  0.2563      0.7639       2015.        416
  0.2584      0.7753       2423.        512
  0.2570      0.7850       2559.        432
  0.2576      0.7952       1973.        480
  0.2574      0.8048       2208.        288
  0.2571      0.8145       2373.        528
  0.2582      0.8253       2440.        432
  0.2564      0.8346       2236.        432
  0.2585      0.8453       2482.        424
  0.2568      0.8548       2260.        448
  0.2579      0.8649       2708.        488
  0.2574      0.8753       2360.        408
  0.2573      0.8848       2777.        432
  0.2579      0.8949       2432.        456
  0.2566      0.9051       2569.        448
  0.2586      0.9150       3166.        416
  0.2570      0.9252       2469.        504
  0.2581      0.9349       2684.        384
  0.2573      0.9448       2415.        480
  0.2574      0.9550       2967.        424
  0.2577      0.9649       2528.        504
  0.2568      0.9753       2741.        416
  0.2581      0.9849       3146.        456
  0.2567      0.9950       3021.        376
  0.2574      0.9995       3550.         82
  0.2626      0.0000E+00   1363.        408
  0.2626      0.1734E-01   1472.        816
  0.2625      0.3469E-01   1367.        800
  0.2625      0.5204E-01   1327.        768
  0.2625      0.6938E-01   1324.        816
  0.2602      0.7000E-01   2112.          8
  0.2624      0.8677E-01   1467.        768
  0.2624      0.1041       1493.        792
  0.2625      0.1214       1362.        776
  0.2625      0.1388       1538.        776
  0.2601      0.1400       2076.         24
  0.2626      0.1560       1410.        816
  0.2626      0.1734       1438.        848
  0.2643      0.1895       1329.        248
  0.2616      0.1914       1375.        568
  0.2624      0.2082       1485.        800
  0.2602      0.2100       1539.         16
  0.2626      0.2254       1492.        784
  0.2625      0.2428       1467.        792
  0.2638      0.2589       1571.        408
  0.2612      0.2615       1544.        392
  0.2625      0.2775       1384.        752
  0.2600      0.2802       1445.         32
  0.2625      0.2949       1518.        800
  0.2646      0.3097       1554.        112
  0.2623      0.3125       1526.        688
  0.2635      0.3283       1585.        424
  0.2610      0.3314       1498.        360
  0.2626      0.3467       1576.        784
  0.2600      0.3502       2240.         16
  0.2625      0.3642       1512.        816
  0.2644      0.3789       1419.        232
  0.2618      0.3827       1597.        584
  0.2635      0.3974       1611.        536
  0.2608      0.4015       1692.        280
  0.2624      0.4164       1458.        792
  0.2637      0.4274       1862.         64
  0.2625      0.4337       1665.        768
  0.2640      0.4484       1718.        344
  0.2614      0.4529       1560.        480
  0.2633      0.4669       1522.        528
  0.2608      0.4713       1592.        240
  0.2626      0.4854       1568.        776
  0.2640      0.4984       1933.        160
  0.2621      0.5039       1707.        672
  0.2639      0.5176       1498.        328
  0.2615      0.5224       1598.        456
  0.2634      0.5359       1586.        600
  0.2609      0.5419       1665.        288
  0.2625      0.5551       1836.        768
  0.2640      0.5675       1970.        176
  0.2619      0.5738       1630.        624
  0.2637      0.5871       1559.        448
  0.2610      0.5931       1905.        408
  0.2631      0.6057       1752.        568
  0.2618      0.6139       1850.        328
  0.2623      0.6250       1861.        688
  0.2642      0.6376       1804.        224
  0.2618      0.6434       1910.        528
  0.2636      0.6564       2089.        464
  0.2611      0.6625       2084.        328
  0.2632      0.6748       1787.        640
  0.2626      0.6853       1922.        416
  0.2620      0.6952       1805.        560
  0.2636      0.7061       1932.        416
  0.2614      0.7141       1850.        472
  0.2635      0.7257       2028.        464
  0.2619      0.7338       1848.        392
  0.2628      0.7450       1929.        616
  0.2629      0.7556       1912.        392
  0.2620      0.7647       2110.        512
  0.2634      0.7760       2147.        424
  0.2614      0.7839       1957.        416
  0.2634      0.7951       2544.        496
  0.2618      0.8046       1963.        464
  0.2627      0.8147       2330.        504
  0.2626      0.8248       2386.        400
  0.2617      0.8351       2450.        560
  0.2638      0.8455       2350.        472
  0.2617      0.8547       2288.        424
  0.2632      0.8649       2265.        440
  0.2622      0.8745       2412.        472
  0.2624      0.8849       2462.        480
  0.2629      0.8948       2735.        424
  0.2616      0.9049       2308.        488
  0.2635      0.9151       2648.        432
  0.2619      0.9250       2509.        456
  0.2630      0.9350       2688.        464
  0.2624      0.9450       2887.        440
  0.2622      0.9549       2754.        456
  0.2631      0.9650       2697.        472
  0.2617      0.9755       2865.        448
  0.2632      0.9845       2831.        456
  0.2619      0.9948       3167.        448
  0.2642      0.9995       2449.         42
  0.2676      0.0000E+00   1170.        396
  0.2676      0.1702E-01   1301.        792
  0.2676      0.3403E-01   1351.        840
  0.2675      0.5106E-01   1406.        856
  0.2675      0.6807E-01   1330.        808
  0.2674      0.8512E-01   1404.        864
  0.2673      0.1022       1241.        784
  0.2677      0.1191       1394.        752
  0.2653      0.1202       1067.         64
  0.2675      0.1362       1264.        816
  0.2676      0.1531       1354.        784
  0.2687      0.1695       1358.        416
  0.2663      0.1710       1399.        352
  0.2676      0.1871       1386.        864
  0.2675      0.2042       1418.        824
  0.2695      0.2197       1452.        128
  0.2670      0.2217       1428.        648
  0.2678      0.2380       1346.        696
  0.2654      0.2402       1627.        104
  0.2676      0.2552       1398.        816
  0.2699      0.2699       1447.         32
  0.2673      0.2725       1475.        808
  0.2685      0.2882       1392.        424
  0.2662      0.2907       1319.        360
  0.2675      0.3063       1492.        792
  0.2675      0.3234       1292.        864
  0.2689      0.3387       1495.        304
  0.2666      0.3416       1303.        464
  0.2678      0.3570       1486.        720
  0.2654      0.3603       1668.         80
  0.2675      0.3745       1683.        784
  0.2693      0.3889       1547.        256
  0.2669      0.3924       1545.        544
  0.2684      0.4071       1490.        560
  0.2657      0.4112       1374.        288
  0.2676      0.4253       1440.        784
  0.2695      0.4392       1284.        192
  0.2670      0.4433       1620.        640
  0.2685      0.4579       1594.        424
  0.2661      0.4620       1468.        360
  0.2679      0.4759       1612.        696
  0.2674      0.4852       1843.        224
  0.2672      0.4942       1694.        688
  0.2690      0.5077       1395.        368
  0.2664      0.5127       1571.        472
  0.2681      0.5265       1621.        616
  0.2657      0.5312       1719.        152
  0.2674      0.5449       1680.        768
  0.2692      0.5582       1730.        344
  0.2665      0.5638       1714.        528
  0.2684      0.5768       1772.        528
  0.2659      0.5822       1757.        272
  0.2678      0.5952       1727.        704
  0.2680      0.6058       1628.        328
  0.2669      0.6142       1691.        592
  0.2688      0.6267       1794.        440
  0.2662      0.6329       1687.        416
  0.2682      0.6451       1540.        576
  0.2672      0.6542       1765.        368
  0.2671      0.6647       1752.        640
  0.2688      0.6776       2159.        320
  0.2665      0.6834       1788.        448
  0.2683      0.6958       1954.        528
  0.2670      0.7040       1915.        336
  0.2675      0.7149       1732.        592
  0.2680      0.7259       2029.        416
  0.2667      0.7341       1892.        480
  0.2684      0.7464       2001.        496
  0.2666      0.7545       1958.        344
  0.2679      0.7647       2031.        576
  0.2676      0.7751       1850.        416
  0.2668      0.7849       2554.        560
  0.2687      0.7957       2414.        432
  0.2664      0.8038       2312.        424
  0.2681      0.8151       2268.        544
  0.2675      0.8253       2324.        480
  0.2672      0.8351       2360.        496
  0.2683      0.8464       2040.        416
  0.2663      0.8550       2396.        424
  0.2684      0.8651       2380.        520
  0.2673      0.8753       2322.        480
  0.2675      0.8850       2249.        472
  0.2677      0.8949       2242.        472
  0.2667      0.9050       2483.        496
  0.2683      0.9152       2778.        496
  0.2671      0.9253       2488.        480
  0.2678      0.9352       2233.        472
  0.2676      0.9451       2650.        480
  0.2671      0.9547       2646.        448
  0.2681      0.9646       2391.        512
  0.2669      0.9754       2834.        496
  0.2682      0.9848       2551.        432
  0.2672      0.9946       2692.        480
  0.2688      0.9995       2011.         42
  0.2724      0.0000E+00   1412.        400
  0.2725      0.1671E-01   1364.        800
  0.2726      0.3341E-01   1268.        784
  0.2740      0.4985E-01   1217.        360
  0.2715      0.5030E-01   1285.        456
  0.2726      0.6681E-01   1454.        848
  0.2726      0.8352E-01   1375.        816
  0.2743      0.9958E-01   1302.        264
  0.2715      0.1006       1277.        608
  0.2723      0.1170       1339.        768
  0.2724      0.1337       1438.        800
  0.2741      0.1495       1341.        312
  0.2716      0.1509       1320.        520
  0.2726      0.1670       1353.        864
  0.2726      0.1838       1341.        744
  0.2741      0.1994       1382.        328
  0.2715      0.2013       1359.        496
  0.2723      0.2174       1297.        816
  0.2725      0.2339       1361.        832
  0.2739      0.2493       1509.        272
  0.2717      0.2514       1460.        512
  0.2726      0.2672       1407.        848
  0.2723      0.2843       1487.        792
  0.2739      0.2992       1312.        320
  0.2715      0.3018       1512.        496
  0.2728      0.3171       1244.        816
  0.2702      0.3202       1142.         32
  0.2723      0.3344       1468.        816
  0.2741      0.3488       1396.        312
  0.2716      0.3520       1280.        520
  0.2730      0.3669       1479.        664
  0.2704      0.3705       1401.        184
  0.2724      0.3844       1381.        768
  0.2739      0.3990       1437.        368
  0.2714      0.4026       1474.        432
  0.2727      0.4174       1425.        624
  0.2705      0.4208       1564.        136
  0.2726      0.4343       1527.        800
  0.2740      0.4487       1560.        288
  0.2714      0.4529       1723.        536
  0.2732      0.4667       1393.        616
  0.2706      0.4712       1423.        216
  0.2724      0.4848       1431.        784
  0.2741      0.4984       1603.        352
  0.2716      0.5030       1542.        480
  0.2729      0.5172       1585.        616
  0.2709      0.5224       1707.        184
  0.2724      0.5349       1519.        872
  0.2740      0.5484       1473.        304
  0.2717      0.5530       1749.        480
  0.2731      0.5669       1545.        552
  0.2715      0.5730       1803.        280
  0.2724      0.5850       1855.        776
  0.2738      0.5980       1890.        376
  0.2714      0.6039       1806.        472
  0.2732      0.6165       1646.        552
  0.2715      0.6232       1575.        280
  0.2725      0.6349       1656.        672
  0.2734      0.6462       1714.        424
  0.2715      0.6539       1759.        512
  0.2735      0.6659       1697.        512
  0.2715      0.6734       1935.        416
  0.2725      0.6852       1840.        720
  0.2735      0.6966       1774.        368
  0.2715      0.7044       1967.        528
  0.2735      0.7159       1799.        456
  0.2718      0.7239       1935.        432
  0.2726      0.7350       2130.        648
  0.2731      0.7457       2248.        408
  0.2716      0.7542       1971.        512
  0.2736      0.7655       2038.        512
  0.2715      0.7735       2322.        392
  0.2727      0.7846       2218.        576
  0.2727      0.7959       2091.        448
  0.2714      0.8052       2161.        504
  0.2735      0.8157       2166.        456
  0.2719      0.8242       2294.        432
  0.2727      0.8348       2061.        512
  0.2727      0.8449       2248.        544
  0.2715      0.8551       1995.        512
  0.2736      0.8654       2269.        464
  0.2719      0.8745       2324.        440
  0.2726      0.8851       2514.        512
  0.2729      0.8951       2307.        496
  0.2717      0.9050       2355.        488
  0.2733      0.9151       2375.        448
  0.2721      0.9249       2411.        504
  0.2728      0.9347       2493.        472
  0.2726      0.9449       2701.        496
  0.2718      0.9550       2885.        464
  0.2732      0.9648       2105.        488
  0.2721      0.9755       2584.        528
  0.2726      0.9853       2546.        432
  0.2725      0.9946       2839.        472
  0.2733      0.9996       1771.         42
  0.2774      0.0000E+00   1250.        432
  0.2775      0.1641E-01   1295.        864
  0.2775      0.3282E-01   1316.        864
  0.2777      0.4919E-01   1230.        864
  0.2776      0.6561E-01   1269.        816
  0.2774      0.8205E-01   1216.        816
  0.2775      0.9845E-01   1240.        848
  0.2774      0.1149       1244.        920
  0.2774      0.1313       1367.        848
  0.2775      0.1476       1333.        816
  0.2776      0.1640       1255.        792
  0.2791      0.1795       1175.        320
  0.2766      0.1811       1375.        576
  0.2776      0.1968       1229.        864
  0.2774      0.2134       1394.        872
  0.2786      0.2288       1160.        392
  0.2762      0.2308       1355.        408
  0.2774      0.2462       1359.        864
  0.2775      0.2625       1347.        792
  0.2784      0.2780       1408.        584
  0.2757      0.2808       1518.        336
  0.2774      0.2954       1375.        832
  0.2795      0.3095       1311.         96
  0.2773      0.3120       1313.        688
  0.2779      0.3276       1300.        720
  0.2753      0.3307       1097.        168
  0.2775      0.3446       1402.        808
  0.2792      0.3588       1395.        288
  0.2767      0.3620       1333.        560
  0.2778      0.3770       1386.        760
  0.2753      0.3803       1163.        128
  0.2775      0.3937       1587.        864
  0.2790      0.4080       1289.        392
  0.2762      0.4122       1451.        528
  0.2777      0.4264       1410.        736
  0.2781      0.4360       1535.        216
  0.2771      0.4436       1486.        776
  0.2785      0.4577       1476.        512
  0.2761      0.4617       1448.        336
  0.2775      0.4758       1442.        880
  0.2788      0.4876       1420.        168
  0.2771      0.4930       1569.        648
  0.2783      0.5071       1670.        544
  0.2758      0.5118       1561.        328
  0.2777      0.5247       1587.        864
  0.2791      0.5382       1423.        272
  0.2766      0.5431       1594.        560
  0.2783      0.5562       1519.        576
  0.2763      0.5625       1614.        360
  0.2773      0.5746       1596.        784
  0.2790      0.5875       1696.        328
  0.2766      0.5927       1758.        504
  0.2781      0.6058       1601.        672
  0.2775      0.6148       1527.        376
  0.2770      0.6247       1663.        712
  0.2788      0.6369       1799.        504
  0.2762      0.6429       1765.        360
  0.2780      0.6551       1775.        704
  0.2776      0.6654       1649.        336
  0.2769      0.6742       1759.        624
  0.2785      0.6866       1808.        432
  0.2766      0.6933       1665.        432
  0.2778      0.7049       1703.        640
  0.2776      0.7156       1942.        464
  0.2766      0.7243       2203.        504
  0.2784      0.7360       1928.        528
  0.2769      0.7444       1905.        416
  0.2775      0.7548       2056.        624
  0.2782      0.7663       2166.        464
  0.2763      0.7746       2196.        496
  0.2784      0.7850       1873.        544
  0.2772      0.7946       1955.        544
  0.2772      0.8048       1892.        536
  0.2779      0.8154       2103.        520
  0.2762      0.8243       2113.        448
  0.2781      0.8349       2055.        616
  0.2777      0.8453       2065.        448
