 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.1155      0.5913       5677.         32
  0.1196      0.6089       6340.         32
  0.1183      0.6156       6072.        128
  0.1166      0.6250       6597.        144
  0.1155      0.6310       6378.         32
  0.1196      0.6471       7121.         88
  0.1183      0.6545       6105.        104
  0.1165      0.6646       5924.        152
  0.1152      0.6720       7113.         32
  0.1196      0.6855       5617.        120
  0.1178      0.6957       7113.        120
  0.1162      0.7053       6684.        120
  0.1151      0.7118       4401.         32
  0.1192      0.7256       7651.        120
  0.1178      0.7343       7051.         80
  0.1162      0.7442       7112.        144
  0.1174      0.7560       5125.         32
  0.1193      0.7632       5383.        112
  0.1175      0.7751       7045.        128
  0.1159      0.7857       8146.        112
  0.1197      0.7989       6375.         32
  0.1187      0.8057       7490.        104
  0.1174      0.8147       8195.        104
  0.1157      0.8263       9728.        104
  0.1186      0.8368       8613.         80
  0.1188      0.8434       6412.         80
  0.1174      0.8536       6638.         96
  0.1160      0.8635       8037.        112
  0.1196      0.8759       7977.         56
  0.1184      0.8844       6417.        104
  0.1169      0.8958       8548.        104
  0.1158      0.9046       7467.         72
  0.1187      0.9142       6100.         96
  0.1182      0.9241       7725.         96
  0.1170      0.9343       6640.         88
  0.1162      0.9458       8229.        112
  0.1194      0.9535       9888.         72
  0.1180      0.9643       8566.        112
  0.1167      0.9754       7678.         80
  0.1167      0.9858       7598.        120
  0.1191      0.9942       8698.         80
  0.1184      0.9994       7857.         10
  0.1224      0.0000E+00   4285.        176
  0.1225      0.3717E-01   4008.        352
  0.1227      0.7425E-01   4376.        368
  0.1246      0.1097       5276.         48
  0.1222      0.1117       3852.        304
  0.1232      0.1479       5080.        256
  0.1206      0.1510       4592.        112
  0.1224      0.1861       4387.        384
  0.1244      0.2196       5476.         32
  0.1222      0.2235       4631.        296
  0.1236      0.2579       4484.        216
  0.1211      0.2632       5027.        168
  0.1233      0.2955       4781.        304
  0.1206      0.3019       5668.         64
  0.1244      0.3293       5865.         16
  0.1223      0.3351       4989.        288
  0.1203      0.3407       6461.         16
  0.1242      0.3665       4236.        136
  0.1219      0.3736       4755.        232
  0.1238      0.4047       5231.        216
  0.1209      0.4142       4755.        192
  0.1244      0.4391       5067.         32
  0.1228      0.4450       5216.        208
  0.1209      0.4521       4098.         80
  0.1242      0.4766       5111.        144
  0.1219      0.4854       5158.        160
  0.1205      0.4913       5019.         72
  0.1237      0.5155       5170.        216
  0.1213      0.5253       4340.        136
  0.1201      0.5307       5838.         32
  0.1243      0.5493       5336.         64
  0.1228      0.5560       5042.        136
  0.1212      0.5635       5709.        136
  0.1240      0.5873       5012.        152
  0.1222      0.5961       6116.        112
  0.1207      0.6038       5675.        128
  0.1249      0.6195       2438.         16
  0.1237      0.6255       6054.        176
  0.1218      0.6353       6288.        112
  0.1205      0.6424       5199.         64
  0.1245      0.6581       5579.         80
  0.1231      0.6660       5684.        136
  0.1214      0.6750       6609.        120
  0.1202      0.6818       6261.         16
  0.1243      0.6960       4989.         88
  0.1227      0.7050       6424.        152
  0.1208      0.7161       5544.        120
  0.1249      0.7288       7101.         16
  0.1239      0.7351       5044.        120
  0.1223      0.7448       5738.        136
  0.1206      0.7549       5241.         80
  0.1244      0.7687       4165.         48
  0.1233      0.7756       7062.        128
  0.1218      0.7850       7060.         80
  0.1206      0.7926       7176.        104
  0.1244      0.8055       8193.        120
  0.1230      0.8145       7205.         88
  0.1214      0.8248       7196.        136
  0.1225      0.8360       8638.         64
  0.1237      0.8463       7209.         80
  0.1227      0.8534       7090.         96
  0.1210      0.8652       7681.        128
  0.1234      0.8765       7482.         96
  0.1234      0.8853       6366.         72
  0.1221      0.8946       6385.        120
  0.1206      0.9058       7669.         96
  0.1244      0.9150       5201.         96
  0.1230      0.9256       7451.        112
  0.1217      0.9355       8407.         80
  0.1213      0.9445       8101.         96
  0.1240      0.9549       6885.        112
  0.1227      0.9650       9354.         80
  0.1215      0.9745       9159.         96
  0.1223      0.9852       8758.        104
  0.1236      0.9946       8951.         80
  0.1230      0.9995       5214.         10
  0.1274      0.0000E+00   3462.        200
  0.1275      0.3572E-01   4242.        400
  0.1277      0.7129E-01   3533.        400
  0.1275      0.1071       4316.        400
  0.1274      0.1429       4687.        392
  0.1284      0.1773       4527.        232
  0.1258      0.1810       4946.        152
  0.1274      0.2145       4621.        416
  0.1288      0.2475       4194.        192
  0.1264      0.2521       4444.        192
  0.1277      0.2852       4274.        352
  0.1252      0.2910       4447.         16
  0.1293      0.3170       4418.        160
  0.1263      0.3245       4102.        280
  0.1279      0.3559       4305.        296
  0.1255      0.3627       4047.         64
  0.1291      0.3879       4435.        152
  0.1268      0.3951       4852.        216
  0.1251      0.4003       5238.         16
  0.1284      0.4256       4292.        184
  0.1260      0.4337       4463.        200
  0.1293      0.4576       5006.         64
  0.1277      0.4634       5399.        216
  0.1254      0.4720       4974.         96
  0.1288      0.4947       5805.        160
  0.1265      0.5038       5466.        208
  0.1293      0.5282       4830.        144
  0.1275      0.5359       6444.        128
  0.1257      0.5433       5391.        152
  0.1288      0.5656       5658.        176
  0.1267      0.5752       5607.        176
  0.1252      0.5819       5844.         32
  0.1295      0.5979       5190.         80
  0.1278      0.6057       5575.        152
  0.1261      0.6137       4624.        136
  0.1293      0.6340       4917.        152
  0.1270      0.6452       6617.        168
  0.1257      0.6518       4517.         72
  0.1295      0.6679       5675.         88
  0.1281      0.6752       6808.        152
  0.1261      0.6859       5377.        136
  0.1252      0.6908       7205.         32
  0.1290      0.7057       5499.        152
  0.1274      0.7150       5799.        104
  0.1259      0.7234       5815.        136
  0.1296      0.7380       5458.         96
  0.1284      0.7444       5698.        104
  0.1266      0.7552       5968.        160
  0.1253      0.7633       6947.         64
  0.1292      0.7754       6233.        136
  0.1274      0.7861       6296.        112
  0.1262      0.7938       6159.        112
  0.1274      0.8041       6243.         32
  0.1285      0.8152       7041.        144
  0.1269      0.8251       8347.        112
  0.1254      0.8352       5059.        104
  0.1292      0.8457       5868.        104
  0.1279      0.8545       6373.        112
  0.1264      0.8648       8046.        128
  0.1269      0.8752       8657.         80
  0.1287      0.8844       8551.        120
  0.1272      0.8948       6999.        104
  0.1258      0.9046       6815.        120
  0.1293      0.9156       7177.        104
  0.1280      0.9248       7067.        104
  0.1267      0.9343       5767.         96
  0.1274      0.9452       7420.        160
  0.1286      0.9559       6928.         96
  0.1274      0.9650       6819.         96
  0.1261      0.9746       8155.         96
  0.1278      0.9847       8596.        160
  0.1281      0.9950       8082.         80
  0.1275      0.9995       7932.         10
  0.1325      0.0000E+00   4151.        196
  0.1325      0.3436E-01   4115.        392
  0.1327      0.6864E-01   4497.        376
  0.1325      0.1031       4221.        392
  0.1326      0.1374       3992.        376
  0.1301      0.1400       2567.         24
  0.1344      0.1694       3020.        168
  0.1316      0.1730       4267.        280
  0.1324      0.2063       4230.        376
  0.1338      0.2381       4136.        144
  0.1316      0.2422       4872.        240
  0.1325      0.2749       4124.        400
  0.1337      0.3066       4111.        232
  0.1311      0.3126       4126.        160
  0.1346      0.3383       3740.         80
  0.1320      0.3450       4427.        336
  0.1333      0.3757       4589.        288
  0.1307      0.3832       3907.        112
  0.1343      0.4068       3717.        144
  0.1315      0.4157       4524.        296
  0.1348      0.4391       5489.         32
  0.1330      0.4450       4832.        264
  0.1306      0.4533       4902.        120
  0.1340      0.4757       4070.        168
  0.1314      0.4851       4102.        240
  0.1346      0.5075       4199.         88
  0.1327      0.5148       4920.        232
  0.1306      0.5231       3770.         80
  0.1336      0.5453       5431.        160
  0.1314      0.5546       4784.        208
  0.1343      0.5762       4853.        144
  0.1323      0.5853       5384.        176
  0.1306      0.5927       5288.        104
  0.1346      0.6087       4953.         48
  0.1332      0.6151       4640.        216
  0.1309      0.6260       5477.        136
  0.1341      0.6453       4763.        104
  0.1323      0.6537       4768.        184
  0.1306      0.6626       5173.         80
  0.1343      0.6779       4708.         48
  0.1328      0.6857       6269.        192
  0.1309      0.6955       5577.        112
  0.1324      0.7046       5476.         32
  0.1337      0.7153       6508.        144
  0.1319      0.7249       5642.        160
  0.1305      0.7329       5914.         48
  0.1343      0.7460       5001.        104
  0.1327      0.7549       6587.        152
  0.1308      0.7656       6269.        136
  0.1348      0.7769       5550.         32
  0.1335      0.7843       5165.        176
  0.1317      0.7949       7296.        112
  0.1304      0.8031       6303.        112
  0.1341      0.8152       5134.        144
  0.1324      0.8256       6887.        112
  0.1309      0.8348       6037.        144
  0.1343      0.8473       6282.         88
  0.1329      0.8563       6392.        136
  0.1314      0.8660       7297.         96
  0.1322      0.8749       5494.        136
  0.1337      0.8856       5759.        120
  0.1322      0.8953       7807.        112
  0.1307      0.9054       6644.        120
  0.1345      0.9140       6642.        120
  0.1330      0.9246       6276.        128
  0.1314      0.9357       6223.        128
  0.1330      0.9470       7444.         96
  0.1335      0.9550       8002.         96
  0.1321      0.9652       6796.        128
  0.1315      0.9762       6982.        120
  0.1338      0.9844       7022.        112
  0.1328      0.9942       5043.        104
  0.1321      0.9995      0.1161E+05     10
  0.1374      0.0000E+00   3912.        208
  0.1375      0.3313E-01   4202.        416
  0.1376      0.6619E-01   4442.        432
  0.1384      0.9871E-01   3737.        296
  0.1359      0.1005       3849.        136
  0.1376      0.1323       3695.        448
  0.1376      0.1654       3778.        368
  0.1384      0.1974       4051.        320
  0.1355      0.2017       3718.        144
  0.1392      0.2290       3994.         88
  0.1367      0.2331       4229.        312
  0.1375      0.2650       3371.        408
  0.1382      0.2966       4001.        280
  0.1356      0.3021       4388.        120
  0.1392      0.3272       3556.        184
  0.1365      0.3337       4753.        240
  0.1396      0.3586       3059.         64
  0.1373      0.3648       4465.        336
  0.1352      0.3704       4062.         16
  0.1385      0.3945       3837.        304
  0.1358      0.4024       4525.        128
  0.1390      0.4259       4186.        176
  0.1366      0.4335       3988.        240
  0.1394      0.4574       4317.        112
  0.1373      0.4643       4526.        256
  0.1353      0.4711       4471.         64
  0.1400      0.4880       3558.         16
  0.1378      0.4955       4513.        264
  0.1358      0.5030       4281.         96
  0.1389      0.5244       4039.        232
  0.1360      0.5355       5004.        240
  0.1392      0.5560       4274.        152
  0.1371      0.5645       5397.        216
  0.1353      0.5722       4961.         48
  0.1393      0.5882       4233.         80
  0.1375      0.5962       4603.        216
  0.1357      0.6038       5012.         88
  0.1398      0.6189       6523.         48
  0.1386      0.6243       4207.        160
  0.1363      0.6346       4701.        200
  0.1351      0.6401       3898.         32
  0.1390      0.6550       5327.        216
  0.1368      0.6656       5722.        136
  0.1354      0.6725       6312.        120
  0.1392      0.6868       5979.         96
  0.1378      0.6937       4401.        168
  0.1358      0.7041       5685.        160
  0.1395      0.7179       4899.         88
  0.1382      0.7250       3833.        168
  0.1361      0.7360       5480.        168
  0.1376      0.7447       6692.         32
  0.1388      0.7545       5237.        192
  0.1367      0.7661       3958.        144
  0.1356      0.7722       4346.         72
  0.1393      0.7845       6121.        136
  0.1373      0.7957       7104.        168
  0.1357      0.8053       5781.        120
  0.1393      0.8170       4973.        112
  0.1379      0.8255       4962.        128
  0.1362      0.8354       6651.        128
  0.1380      0.8456       5974.        152
  0.1384      0.8553       5346.        112
  0.1368      0.8655       5431.        152
  0.1353      0.8747       6051.         64
  0.1389      0.8852       5868.        160
  0.1373      0.8954       5119.         96
  0.1360      0.9038       5135.        128
  0.1391      0.9162       6521.        136
  0.1377      0.9260       7869.        104
  0.1364      0.9349       6369.        120
  0.1377      0.9439       5455.        144
  0.1383      0.9548       6682.        144
  0.1368      0.9652       7240.        104
  0.1370      0.9749       6290.        144
  0.1388      0.9843       5586.        120
  0.1374      0.9942       6165.        112
  0.1367      0.9996       4131.         10
  0.1424      0.0000E+00   3253.        216
  0.1425      0.3195E-01   3694.        432
  0.1426      0.6385E-01   2989.        416
  0.1425      0.9587E-01   3828.        400
  0.1426      0.1277       3942.        400
  0.1437      0.1584       3774.        288
  0.1409      0.1615       4499.        192
  0.1443      0.1894       3494.        152
  0.1418      0.1926       3717.        264
  0.1450      0.2199       4217.         48
  0.1422      0.2242       4253.        432
  0.1425      0.2557       3685.        424
  0.1400      0.2601       5477.          8
  0.1432      0.2861       4309.        344
  0.1406      0.2915       4258.        120
  0.1437      0.3169       4141.        256
  0.1410      0.3229       4376.        176
  0.1442      0.3474       4577.        136
  0.1417      0.3534       3879.        280
  0.1445      0.3781       5437.         64
  0.1424      0.3838       3666.        328
  0.1400      0.3902       3887.         16
  0.1449      0.4086       4760.         88
  0.1425      0.4154       4310.        280
  0.1406      0.4211       2596.         72
  0.1450      0.4397       4291.         16
  0.1431      0.4454       4472.        288
  0.1408      0.4526       3548.        112
  0.1437      0.4754       4706.        232
  0.1410      0.4845       4536.        224
  0.1438      0.5065       3877.        200
  0.1415      0.5147       4283.        216
  0.1445      0.5356       4571.        136
  0.1422      0.5445       4221.        248
  0.1404      0.5515       5795.         48
  0.1444      0.5677       4989.        152
  0.1424      0.5756       4438.        184
  0.1405      0.5831       5843.        136
  0.1448      0.5974       3853.         72
  0.1430      0.6051       4579.        248
  0.1406      0.6152       4470.        128
  0.1448      0.6289       4479.         64
  0.1431      0.6365       4261.        216
  0.1410      0.6456       4736.        136
  0.1437      0.6655       4914.        176
  0.1417      0.6748       4340.        184
  0.1402      0.6820       5309.         56
  0.1441      0.6951       4729.        176
  0.1419      0.7058       4867.        200
  0.1403      0.7138       7022.         48
  0.1444      0.7252       4057.        152
  0.1424      0.7352       4624.        176
  0.1408      0.7439       4412.        112
  0.1443      0.7574       4894.         96
  0.1427      0.7655       5207.        168
  0.1411      0.7746       4792.        120
  0.1433      0.7853       5731.        112
  0.1432      0.7949       4830.        168
  0.1414      0.8053       4983.        136
  0.1426      0.8142       5157.        112
  0.1437      0.8241       5953.        152
  0.1419      0.8345       5034.        160
  0.1413      0.8441       5701.         80
  0.1436      0.8560       5202.        160
  0.1422      0.8645       4857.         96
  0.1411      0.8741       4398.        168
  0.1442      0.8841       6509.        120
  0.1426      0.8943       5876.        160
  0.1408      0.9052       5917.        136
  0.1442      0.9143       4957.        152
  0.1429      0.9241       5831.        120
  0.1413      0.9343       7287.        144
  0.1434      0.9454       6557.        144
  0.1430      0.9552       6000.        120
  0.1415      0.9650       7131.        128
  0.1431      0.9750       6608.        176
  0.1433      0.9853       6439.        120
  0.1419      0.9946       5783.        112
  0.1412      0.9996       4605.         10
  0.1473      0.0000E+00   3165.        216
  0.1474      0.3090E-01   3847.        432
  0.1474      0.6178E-01   3636.        432
  0.1475      0.9261E-01   3449.        480
  0.1476      0.1234       3453.        464
  0.1478      0.1541       3646.        416
  0.1476      0.1851       3373.        456
  0.1475      0.2161       3501.        416
  0.1476      0.2467       3583.        416
  0.1452      0.2508       3424.         32
  0.1480      0.2769       4425.        336
  0.1457      0.2813       3374.         80
  0.1486      0.3063       3728.        304
  0.1459      0.3120       4255.        160
  0.1488      0.3367       3836.        216
  0.1462      0.3425       3946.        232
  0.1489      0.3668       3469.        208
  0.1465      0.3730       3842.        256
  0.1490      0.3971       3535.        200
  0.1464      0.4042       3737.        248
  0.1490      0.4279       3597.        152
  0.1466      0.4350       4043.        280
  0.1491      0.4580       3902.        184
  0.1467      0.4657       4029.        248
  0.1453      0.4701       4878.         32
  0.1495      0.4874       3692.         80
  0.1473      0.4946       3956.        304
  0.1454      0.5011       3142.         48
  0.1495      0.5177       3586.        104
  0.1474      0.5252       4077.        256
  0.1455      0.5319       4007.         72
  0.1497      0.5476       4488.         64
  0.1479      0.5541       4410.        256
  0.1457      0.5625       4419.        112
  0.1498      0.5774       4092.         40
  0.1478      0.5852       3722.        240
  0.1460      0.5927       4131.        120
  0.1496      0.6085       4899.        104
  0.1480      0.6152       4106.        184
  0.1460      0.6235       4594.        168
  0.1497      0.6389       3974.         48
  0.1483      0.6446       3423.        216
  0.1459      0.6554       4650.        208
  0.1498      0.6687       5019.         32
  0.1485      0.6746       4115.        224
  0.1461      0.6856       3682.        192
  0.1498      0.6989       5947.         16
  0.1486      0.7046       4085.        216
  0.1465      0.7149       4139.        168
  0.1480      0.7261       5173.         80
  0.1485      0.7359       4436.        200
  0.1464      0.7464       5028.        152
  0.1462      0.7532       4257.         88
  0.1489      0.7642       4359.        176
  0.1469      0.7749       5472.        176
  0.1463      0.7830       5184.         96
  0.1491      0.7941       4011.        160
  0.1471      0.8049       4593.        184
  0.1463      0.8145       4600.         96
  0.1490      0.8251       5563.        136
  0.1472      0.8349       4940.        184
  0.1455      0.8450       5525.        128
  0.1492      0.8546       6040.        160
  0.1474      0.8648       5730.        152
  0.1458      0.8745       5633.        136
  0.1491      0.8858       5479.        176
  0.1474      0.8960       4447.        120
  0.1460      0.9044       5569.        136
  0.1493      0.9149       4563.        168
  0.1476      0.9255       5966.        144
  0.1460      0.9354       5941.        128
  0.1484      0.9449       5752.        152
  0.1477      0.9553       6260.        144
  0.1462      0.9655       6982.        136
  0.1489      0.9747       6081.        128
  0.1480      0.9844       5375.        136
  0.1466      0.9940       6082.        120
  0.1458      0.9993      0.1005E+05     18
  0.1524      0.0000E+00   3436.        244
  0.1537      0.2963E-01   3177.        272
  0.1510      0.3015E-01   3491.        216
  0.1534      0.5938E-01   3250.        248
  0.1510      0.6031E-01   2866.        200
  0.1531      0.8924E-01   3138.        272
  0.1510      0.9043E-01   3334.        136
  0.1531      0.1190       3470.        288
  0.1510      0.1206       2711.        136
  0.1533      0.1485       3229.        344
  0.1507      0.1510       3355.        128
  0.1534      0.1781       2799.        280
  0.1510      0.1809       3485.        152
  0.1536      0.2075       3120.        328
  0.1508      0.2114       4002.        184
  0.1534      0.2374       3111.        272
  0.1509      0.2415       3828.        184
  0.1534      0.2671       3233.        296
  0.1510      0.2714       3511.        184
  0.1532      0.2971       2851.        288
  0.1510      0.3016       3417.        128
  0.1537      0.3259       3238.        280
  0.1509      0.3320       3602.        200
  0.1533      0.3564       3684.        280
  0.1512      0.3614       4350.        152
  0.1536      0.3854       3656.        320
  0.1509      0.3921       3525.        160
  0.1534      0.4157       4216.        280
  0.1508      0.4226       3513.        184
  0.1535      0.4450       3681.        312
  0.1510      0.4524       3302.        152
  0.1536      0.4743       3829.        272
  0.1510      0.4823       3178.        200
  0.1535      0.5042       3521.        280
  0.1509      0.5130       3751.        184
  0.1548      0.5293       3304.         32
  0.1531      0.5354       3605.        264
  0.1509      0.5430       4028.        152
  0.1548      0.5590       3245.         64
  0.1532      0.5648       3781.        232
  0.1507      0.5739       4303.        200
  0.1547      0.5885       3128.         48
  0.1532      0.5946       3648.        256
  0.1508      0.6037       4272.        144
  0.1545      0.6189       3880.         32
  0.1529      0.6253       3516.        264
  0.1507      0.6344       4398.        136
  0.1547      0.6473       3856.         48
  0.1529      0.6550       3849.        232
  0.1510      0.6632       4401.        152
  0.1547      0.6769       4315.        120
  0.1528      0.6852       3871.        208
  0.1510      0.6935       4354.        160
  0.1546      0.7069       4564.         96
  0.1529      0.7149       4081.        192
  0.1510      0.7235       4494.        160
  0.1545      0.7368       4547.        136
  0.1527      0.7453       5045.        168
  0.1510      0.7536       4760.        168
  0.1545      0.7661       4110.         96
  0.1528      0.7749       3947.        208
  0.1508      0.7850       5001.        144
  0.1545      0.7956       3828.         96
  0.1529      0.8039       4642.        208
  0.1508      0.8150       3972.        168
  0.1544      0.8259       5150.        152
  0.1527      0.8351       4179.        152
  0.1510      0.8443       4574.        168
  0.1544      0.8554       5224.        112
  0.1528      0.8640       4853.        176
  0.1510      0.8742       4888.        152
  0.1537      0.8848       4034.        128
  0.1527      0.8944       5031.        168
  0.1510      0.9044       6097.        144
  0.1543      0.9149       5519.        136
  0.1528      0.9240       4904.        144
  0.1511      0.9342       6055.        160
  0.1534      0.9443       5966.        176
  0.1526      0.9547       4901.        144
  0.1510      0.9651       6072.        160
  0.1540      0.9746       5964.        176
  0.1525      0.9853       5529.        136
  0.1511      0.9944       4270.        120
  0.1526      0.9994       3879.         36
  0.1575      0.0000E+00   2972.        244
  0.1575      0.2891E-01   2676.        472
  0.1574      0.5787E-01   2996.        512
  0.1574      0.8681E-01   3214.        520
  0.1573      0.1158       2918.        480
  0.1575      0.1445       3123.        448
  0.1574      0.1736       2981.        480
  0.1598      0.1995       2601.         32
  0.1575      0.2024       3135.        400
  0.1593      0.2286       3345.        208
  0.1565      0.2328       2906.        320
  0.1588      0.2581       3405.        168
  0.1565      0.2619       3170.        264
  0.1584      0.2875       2988.        320
  0.1558      0.2922       3196.        184
  0.1583      0.3163       3242.        344
  0.1557      0.3216       2565.        136
  0.1580      0.3457       3931.        368
  0.1555      0.3513       3371.        120
  0.1579      0.3750       3366.        384
  0.1556      0.3804       3196.         48
  0.1598      0.3989       2684.         48
  0.1575      0.4048       3254.        392
  0.1551      0.4109       3492.         56
  0.1595      0.4283       3448.         64
  0.1572      0.4343       3519.        336
  0.1552      0.4401       3673.         32
  0.1592      0.4576       3323.        176
  0.1566      0.4653       3903.        304
  0.1589      0.4872       3653.        176
  0.1566      0.4944       3721.        288
  0.1589      0.5156       3671.        240
  0.1563      0.5245       3523.        264
  0.1586      0.5454       3454.        280
  0.1560      0.5544       4616.        200
  0.1598      0.5697       2930.         32
  0.1582      0.5756       3975.        248
  0.1560      0.5835       3983.        184
  0.1596      0.5989       2969.         88
  0.1579      0.6056       3516.        224
  0.1558      0.6138       4492.        192
  0.1594      0.6282       3745.         96
  0.1579      0.6344       3615.        224
  0.1557      0.6433       4830.        184
  0.1593      0.6575       4415.        112
  0.1575      0.6650       4151.        264
  0.1556      0.6730       3880.         72
  0.1592      0.6863       4266.        168
  0.1573      0.6946       4386.        216
  0.1554      0.7032       3983.        112
  0.1588      0.7167       3671.        144
  0.1571      0.7244       4103.        208
  0.1556      0.7316       3973.         80
  0.1589      0.7451       4010.        216
  0.1569      0.7545       3690.        168
  0.1565      0.7635       3723.        136
  0.1588      0.7740       4756.        200
  0.1565      0.7853       4006.        224
  0.1586      0.7968       4061.        136
  0.1584      0.8048       4493.        136
  0.1566      0.8140       4416.        208
  0.1580      0.8252       3559.         88
  0.1582      0.8347       4083.        200
  0.1561      0.8458       3960.        192
  0.1588      0.8565       3579.        136
  0.1577      0.8660       4528.        176
  0.1561      0.8750       4619.        144
  0.1582      0.8846       4753.        184
  0.1577      0.8951       5263.        168
  0.1559      0.9052       4752.        176
  0.1593      0.9146       5181.        144
  0.1575      0.9248       4929.        192
  0.1566      0.9363       4809.        192
  0.1589      0.9457       6106.        128
  0.1574      0.9546       4877.        160
  0.1565      0.9655       5463.        176
  0.1587      0.9755       5162.        160
  0.1571      0.9856       4458.        152
  0.1567      0.9954       5467.        160
  0.1594      0.9995       5721.         18
  0.1627      0.0000E+00   2453.        256
  0.1626      0.2801E-01   3068.        496
  0.1626      0.5601E-01   2891.        496
  0.1625      0.8406E-01   3374.        480
  0.1623      0.1123       3379.        488
  0.1638      0.1390       2889.        208
  0.1614      0.1411       3647.        288
  0.1627      0.1679       3319.        432
  0.1603      0.1704       2871.         64
  0.1626      0.1960       2968.        528
  0.1626      0.2240       3001.        440
  0.1644      0.2492       2358.        120
  0.1617      0.2535       3055.        408
  0.1639      0.2778       3220.        208
  0.1615      0.2819       3480.        272
  0.1634      0.3065       3064.        352
  0.1608      0.3115       2805.        144
  0.1629      0.3354       3098.        448
  0.1603      0.3408       2818.         64
  0.1646      0.3596       1725.         16
  0.1621      0.3651       3221.        456
  0.1642      0.3882       3016.        192
  0.1617      0.3943       2800.        320
  0.1637      0.4171       3128.        200
  0.1612      0.4237       3042.        296
  0.1632      0.4464       3048.        328
  0.1606      0.4535       3319.        144
  0.1649      0.4695       2790.         24
  0.1630      0.4749       3340.        312
  0.1608      0.4814       3993.        152
  0.1645      0.4981       3243.        128
  0.1623      0.5050       3461.        352
  0.1603      0.5114       3583.         32
  0.1639      0.5280       3595.        176
  0.1616      0.5354       2971.        288
  0.1638      0.5559       3336.        240
  0.1612      0.5648       3253.        264
  0.1650      0.5795       5028.         16
  0.1635      0.5850       3633.        280
  0.1609      0.5942       3215.        200
  0.1645      0.6089       3344.         80
  0.1628      0.6153       3868.        256
  0.1608      0.6229       4004.        144
  0.1642      0.6377       3784.        120
  0.1621      0.6459       2874.        280
  0.1605      0.6527       3406.         72
  0.1641      0.6658       3543.        176
  0.1618      0.6753       3816.        264
  0.1603      0.6817       3902.         32
  0.1639      0.6944       4209.        216
  0.1616      0.7045       3506.        240
  0.1624      0.7149       3347.        128
  0.1635      0.7242       3127.        216
  0.1612      0.7344       3696.        224
  0.1646      0.7469       3835.        112
  0.1629      0.7547       3935.        192
  0.1611      0.7631       4446.        176
  0.1641      0.7768       3673.        144
  0.1624      0.7852       3925.        200
  0.1606      0.7936       4577.        112
  0.1638      0.8061       4279.        224
  0.1618      0.8159       4471.        160
  0.1617      0.8245       3492.        168
  0.1637      0.8344       4418.        192
  0.1617      0.8447       4127.        200
  0.1622      0.8551       4059.        136
  0.1633      0.8643       4382.        192
  0.1613      0.8749       4071.        192
  0.1634      0.8855       3595.        144
  0.1628      0.8952       4069.        192
  0.1610      0.9049       3348.        152
  0.1637      0.9152       5274.        168
  0.1626      0.9243       4656.        152
  0.1615      0.9348       4580.        208
  0.1638      0.9453       5273.        192
  0.1620      0.9556       4004.        160
  0.1620      0.9656       5176.        200
  0.1634      0.9750       5946.        160
  0.1617      0.9853       5011.        184
  0.1627      0.9950       4452.        176
  0.1640      0.9995       5049.         18
  0.1677      0.0000E+00   3015.        248
  0.1675      0.2719E-01   2575.        496
  0.1676      0.5434E-01   2812.        512
  0.1676      0.8148E-01   2585.        560
  0.1680      0.1084       2741.        448
  0.1653      0.1102       2855.        112
  0.1674      0.1360       3032.        504
  0.1674      0.1632       2597.        496
  0.1688      0.1888       2544.        208
  0.1667      0.1912       2857.        264
  0.1680      0.2168       2899.        440
  0.1653      0.2204       2910.        104
  0.1676      0.2444       3240.        544
  0.1692      0.2690       2563.        112
  0.1667      0.2731       2977.        368
  0.1682      0.2977       2825.        320
  0.1660      0.3017       2886.        160
  0.1679      0.3253       2823.        464
  0.1651      0.3310       2714.         48
  0.1697      0.3488       2931.        104
  0.1669      0.3547       2836.        448
  0.1688      0.3776       2823.        208
  0.1666      0.3825       2682.        272
  0.1685      0.4054       2988.        352
  0.1657      0.4121       3402.        200
  0.1696      0.4295       2403.         64
  0.1676      0.4348       3456.        376
  0.1653      0.4407       3735.         88
  0.1694      0.4568       2817.        200
  0.1666      0.4647       3023.        360
  0.1687      0.4857       2999.        264
  0.1665      0.4922       3172.        216
  0.1698      0.5093       2261.         32
  0.1681      0.5147       3209.        344
  0.1657      0.5222       2791.        160
  0.1693      0.5380       2905.        128
  0.1672      0.5448       3136.        336
  0.1653      0.5510       3318.         48
  0.1689      0.5662       2914.        208
  0.1665      0.5744       3924.        288
  0.1699      0.5895       2979.         16
  0.1686      0.5942       3053.        304
  0.1660      0.6034       3162.        216
  0.1694      0.6183       5077.        128
  0.1677      0.6243       3549.        248
  0.1656      0.6323       3510.        168
  0.1690      0.6468       3137.        200
  0.1670      0.6543       3975.        216
  0.1660      0.6622       3555.        112
  0.1686      0.6751       3694.        248
  0.1662      0.6848       3596.        248
  0.1694      0.6986       3268.         48
  0.1679      0.7049       3425.        264
  0.1658      0.7138       3004.        152
  0.1691      0.7269       3212.        152
  0.1673      0.7347       3701.        232
  0.1664      0.7446       3594.        144
