 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.4924      0.7857       352.4       1552
  0.4926      0.7949       359.1       1504
  0.4928      0.8043       326.2       1568
  0.4927      0.8149       347.4       1768
  0.4926      0.8246       347.9       1504
  0.4926      0.8349       337.1       1760
  0.4925      0.8449       320.8       1504
  0.4925      0.8549       347.0       1664
  0.4926      0.8649       315.2       1568
  0.4925      0.8749       336.2       1576
  0.4924      0.8850       336.6       1648
  0.4924      0.8951       335.7       1688
  0.4924      0.9052       352.8       1568
  0.4925      0.9149       346.2       1520
  0.4927      0.9251       355.8       1680
  0.4926      0.9351       337.1       1568
  0.4926      0.9451       330.1       1624
  0.4926      0.9552       339.5       1592
  0.4926      0.9650       358.8       1584
  0.4925      0.9749       339.8       1600
  0.4925      0.9849       355.5       1616
  0.4925      0.9945       348.0       1464
  0.4920      0.9995       384.8        138
  0.4975      0.0000E+00   814.5        760
  0.4975      0.9151E-02   825.5       1520
  0.4975      0.1830E-01   746.3       1536
  0.4975      0.2746E-01   753.7       1536
  0.4974      0.3661E-01   779.2       1536
  0.4976      0.4575E-01   798.9       1520
  0.4975      0.5491E-01   786.5       1488
  0.4975      0.6406E-01   807.2       1440
  0.4975      0.7322E-01   749.9       1456
  0.4976      0.8235E-01   739.8       1472
  0.4976      0.9151E-01   783.3       1472
  0.4978      0.1041       778.9       2608
  0.4971      0.1166       743.1       2056
  0.4974      0.1281       742.0       1520
  0.4975      0.1373       689.1       1512
  0.4974      0.1464       694.3       1464
  0.4976      0.1555       660.3       1520
  0.4976      0.1647       683.1       1520
  0.4974      0.1739       687.2       1424
  0.4974      0.1831       660.3       1536
  0.4975      0.1922       635.5       1504
  0.4979      0.2029       649.8       1920
  0.4977      0.2147       633.9       2080
  0.4970      0.2265       632.5       2056
  0.4975      0.2379       638.8       1472
  0.4975      0.2471       584.7       1488
  0.4975      0.2563       561.4       1536
  0.4973      0.2655       575.9       1448
  0.4975      0.2745       599.4       1504
  0.4975      0.2837       543.2       1488
  0.4974      0.2929       577.6       1528
  0.4979      0.3030       571.3       1712
  0.4979      0.3138       512.0       1904
  0.4974      0.3250       516.4       1920
  0.4973      0.3363       491.9       1920
  0.4973      0.3474       513.9       1600
  0.4975      0.3569       540.5       1568
  0.4975      0.3661       526.1       1552
  0.4976      0.3752       495.2       1472
  0.4975      0.3844       491.4       1488
  0.4975      0.3935       462.5       1496
  0.4977      0.4031       467.0       1536
  0.4976      0.4134       443.9       1816
  0.4978      0.4244       438.3       1776
  0.4974      0.4354       437.4       1816
  0.4974      0.4461       452.5       1720
  0.4972      0.4565       428.0       1808
  0.4975      0.4668       436.4       1600
  0.4975      0.4759       423.7       1472
  0.4976      0.4849       408.9       1496
  0.4975      0.4942       417.5       1520
  0.4976      0.5033       410.0       1528
  0.4978      0.5133       392.0       1744
  0.4977      0.5241       385.9       1832
  0.4974      0.5348       406.4       1808
  0.4975      0.5454       389.6       1584
  0.4974      0.5556       385.7       1800
  0.4973      0.5660       384.7       1736
  0.4975      0.5762       391.1       1520
  0.4975      0.5857       391.2       1544
  0.4975      0.5948       368.5       1456
  0.4976      0.6040       381.3       1456
  0.4978      0.6137       371.2       1624
  0.4976      0.6241       371.8       1784
  0.4976      0.6347       377.6       1840
  0.4975      0.6450       352.7       1688
  0.4975      0.6553       360.7       1720
  0.4974      0.6657       335.7       1688
  0.4973      0.6759       361.7       1696
  0.4973      0.6860       339.8       1672
  0.4975      0.6955       349.9       1584
  0.4976      0.7046       355.9       1544
  0.4977      0.7143       354.2       1656
  0.4978      0.7246       325.3       1752
  0.4976      0.7347       322.6       1600
  0.4976      0.7447       346.7       1672
  0.4975      0.7551       341.6       1720
  0.4975      0.7653       346.2       1608
  0.4974      0.7752       362.6       1672
  0.4974      0.7852       315.0       1704
  0.4973      0.7955       335.1       1608
  0.4974      0.8055       342.8       1480
  0.4976      0.8144       349.5       1448
  0.4976      0.8247       339.3       1704
  0.4977      0.8346       329.2       1624
  0.4975      0.8449       323.0       1712
  0.4975      0.8550       336.4       1664
  0.4975      0.8651       327.9       1648
  0.4975      0.8751       319.2       1704
  0.4975      0.8851       345.1       1624
  0.4974      0.8950       343.7       1608
  0.4974      0.9049       321.1       1712
  0.4975      0.9150       322.6       1696
  0.4976      0.9249       327.2       1592
  0.4977      0.9349       342.8       1712
  0.4976      0.9450       336.5       1648
  0.4976      0.9549       339.4       1648
  0.4976      0.9650       331.1       1664
  0.4975      0.9750       331.7       1648
  0.4975      0.9849       358.6       1584
  0.4975      0.9944       333.0       1504
  0.4965      0.9995       380.1        138
  0.5024      0.0000E+00   776.4        728
  0.5024      0.9062E-02   805.4       1456
  0.5024      0.1812E-01   793.1       1456
  0.5024      0.2719E-01   768.0       1456
  0.5024      0.3625E-01   772.6       1472
  0.5025      0.4530E-01   784.1       1488
  0.5025      0.5437E-01   782.3       1536
  0.5025      0.6342E-01   786.9       1584
  0.5024      0.7250E-01   771.8       1536
  0.5026      0.8153E-01   707.8       1552
  0.5028      0.9460E-01   764.7       2832
  0.5022      0.1076       787.5       1736
  0.5026      0.1178       752.5       1528
  0.5025      0.1269       714.1       1536
  0.5025      0.1359       727.4       1536
  0.5024      0.1450       679.5       1536
  0.5026      0.1540       700.7       1472
  0.5026      0.1631       659.4       1504
  0.5025      0.1722       659.7       1632
  0.5029      0.1833       676.7       2016
  0.5023      0.1954       666.3       2368
  0.5024      0.2075       646.0       1728
  0.5026      0.2174       628.1       1584
  0.5025      0.2265       570.8       1528
  0.5025      0.2356       657.4       1520
  0.5026      0.2446       561.3       1568
  0.5025      0.2537       619.4       1496
  0.5025      0.2628       593.5       1640
  0.5027      0.2729       563.2       1728
  0.5027      0.2842       535.9       2064
  0.5022      0.2958       526.8       1992
  0.5024      0.3070       530.0       1696
  0.5026      0.3171       537.2       1504
  0.5024      0.3263       487.9       1536
  0.5025      0.3352       516.5       1496
  0.5025      0.3443       505.3       1568
  0.5026      0.3533       480.8       1488
  0.5028      0.3630       488.4       1672
  0.5028      0.3739       482.8       1896
  0.5026      0.3849       457.7       2000
  0.5022      0.3959       473.1       1816
  0.5022      0.4067       457.2       1792
  0.5024      0.4169       417.5       1536
  0.5026      0.4258       443.4       1552
  0.5024      0.4350       431.0       1520
  0.5026      0.4439       418.3       1552
  0.5027      0.4536       430.2       1608
  0.5028      0.4634       426.6       1776
  0.5026      0.4745       430.1       1928
  0.5024      0.4854       397.7       1752
  0.5024      0.4958       394.8       1832
  0.5023      0.5064       381.7       1728
  0.5025      0.5165       392.3       1576
  0.5026      0.5255       376.5       1520
  0.5024      0.5347       392.9       1504
  0.5024      0.5438       395.5       1584
  0.5028      0.5537       362.2       1672
  0.5028      0.5644       387.9       1808
  0.5025      0.5749       337.3       1856
  0.5024      0.5857       372.4       1744
  0.5024      0.5960       352.7       1744
  0.5023      0.6062       362.4       1752
  0.5024      0.6162       367.6       1504
  0.5025      0.6252       354.6       1552
  0.5026      0.6342       355.4       1528
  0.5028      0.6438       350.4       1720
  0.5027      0.6543       347.8       1840
  0.5026      0.6649       349.8       1768
  0.5025      0.6753       334.1       1688
  0.5025      0.6853       349.4       1688
  0.5024      0.6955       349.1       1664
  0.5023      0.7058       343.1       1728
  0.5024      0.7157       349.1       1528
  0.5024      0.7250       342.0       1440
  0.5027      0.7344       339.3       1664
  0.5028      0.7445       316.2       1752
  0.5026      0.7548       328.5       1800
  0.5026      0.7650       339.2       1688
  0.5025      0.7751       309.2       1728
  0.5025      0.7852       321.9       1632
  0.5023      0.7952       314.6       1792
  0.5023      0.8052       324.9       1712
  0.5022      0.8154       348.6       1672
  0.5027      0.8247       329.8       1608
  0.5027      0.8350       338.7       1800
  0.5026      0.8447       333.7       1640
  0.5026      0.8547       323.4       1720
  0.5026      0.8650       322.6       1744
  0.5025      0.8750       328.8       1616
  0.5024      0.8851       310.6       1680
  0.5024      0.8951       327.0       1696
  0.5023      0.9052       307.6       1560
  0.5024      0.9151       321.1       1616
  0.5028      0.9250       333.9       1768
  0.5027      0.9350       335.9       1632
  0.5026      0.9450       323.0       1680
  0.5026      0.9551       320.8       1712
  0.5026      0.9651       327.1       1728
  0.5025      0.9752       322.7       1688
  0.5024      0.9850       317.8       1632
  0.5025      0.9943       338.5       1536
  0.5011      0.9996       336.2        138
  0.5075      0.0000E+00   840.2        812
  0.5074      0.8973E-02   770.9       1592
  0.5073      0.1795E-01   783.7       1536
  0.5073      0.2692E-01   803.9       1536
  0.5074      0.3590E-01   756.3       1552
  0.5075      0.4486E-01   801.5       1568
  0.5076      0.5382E-01   768.2       1552
  0.5075      0.6280E-01   756.3       1440
  0.5074      0.7179E-01   792.3       1504
  0.5078      0.8476E-01   751.0       2736
  0.5073      0.9753E-01   735.0       1800
  0.5076      0.1076       763.5       1568
  0.5076      0.1166       708.6       1536
  0.5076      0.1256       693.5       1584
  0.5074      0.1346       694.2       1448
  0.5074      0.1436       727.0       1520
  0.5075      0.1525       658.7       1552
  0.5079      0.1629       648.9       1880
  0.5076      0.1750       698.4       2400
  0.5071      0.1869       650.3       1872
  0.5075      0.1974       636.4       1520
  0.5076      0.2063       641.8       1472
  0.5076      0.2153       576.0       1488
  0.5076      0.2243       620.4       1584
  0.5074      0.2333       615.2       1520
  0.5076      0.2423       632.9       1512
  0.5079      0.2538       560.3       2216
  0.5073      0.2658       572.7       2088
  0.5072      0.2769       554.0       1840
  0.5075      0.2871       518.8       1544
  0.5074      0.2961       534.3       1592
  0.5075      0.3051       535.1       1472
  0.5075      0.3140       488.1       1536
  0.5075      0.3230       499.1       1592
  0.5079      0.3334       486.5       1952
  0.5076      0.3444       472.6       1904
  0.5073      0.3557       496.1       1968
  0.5073      0.3669       476.8       1856
  0.5076      0.3767       456.0       1488
  0.5076      0.3857       444.7       1520
  0.5074      0.3948       463.9       1608
  0.5075      0.4037       448.4       1520
  0.5077      0.4133       436.7       1752
  0.5079      0.4239       448.4       1920
  0.5075      0.4350       432.5       1992
  0.5074      0.4458       428.2       1856
  0.5073      0.4562       405.9       1744
  0.5075      0.4666       386.9       1608
  0.5075      0.4755       429.3       1520
  0.5075      0.4844       405.5       1576
  0.5076      0.4936       425.8       1536
  0.5078      0.5041       398.1       1848
  0.5076      0.5145       382.7       1800
  0.5076      0.5250       372.0       1824
  0.5073      0.5354       376.8       1920
  0.5071      0.5463       366.6       1832
  0.5074      0.5563       382.8       1568
  0.5075      0.5652       343.8       1424
  0.5075      0.5742       365.9       1504
  0.5077      0.5840       368.8       1784
  0.5077      0.5940       364.9       1704
  0.5075      0.6045       355.0       1736
  0.5074      0.6150       337.0       1872
  0.5073      0.6256       357.7       1792
  0.5073      0.6359       369.1       1704
  0.5075      0.6458       341.7       1568
  0.5074      0.6550       345.5       1472
  0.5076      0.6642       348.2       1592
  0.5078      0.6744       327.6       1848
  0.5077      0.6848       333.9       1776
  0.5075      0.6950       335.6       1768
  0.5076      0.7052       328.2       1792
  0.5073      0.7153       326.5       1752
  0.5072      0.7254       334.2       1808
  0.5074      0.7354       329.0       1592
  0.5077      0.7446       315.6       1576
  0.5078      0.7544       316.9       1752
  0.5076      0.7646       303.0       1664
  0.5076      0.7749       347.1       1768
  0.5075      0.7850       319.9       1680
  0.5075      0.7950       304.9       1736
  0.5073      0.8052       335.2       1720
  0.5073      0.8151       317.1       1840
  0.5074      0.8254       318.8       1600
  0.5079      0.8347       312.4       1704
  0.5076      0.8449       328.2       1664
  0.5076      0.8550       322.5       1768
  0.5076      0.8652       311.1       1736
  0.5075      0.8752       310.2       1728
  0.5074      0.8850       323.2       1728
  0.5074      0.8949       318.2       1688
  0.5072      0.9049       336.4       1840
  0.5076      0.9150       320.9       1752
  0.5077      0.9251       326.2       1696
  0.5076      0.9351       305.2       1672
  0.5076      0.9450       308.6       1736
  0.5075      0.9550       321.6       1680
  0.5075      0.9650       287.1       1648
  0.5074      0.9749       332.2       1680
  0.5074      0.9848       310.0       1696
  0.5075      0.9943       330.0       1552
  0.5061      0.9996       382.6        156
  0.5125      0.0000E+00   858.9        748
  0.5124      0.8885E-02   726.6       1512
  0.5124      0.1777E-01   794.8       1584
  0.5124      0.2666E-01   779.4       1600
  0.5124      0.3554E-01   808.5       1584
  0.5124      0.4443E-01   756.1       1488
  0.5125      0.5331E-01   796.7       1512
  0.5124      0.6220E-01   764.2       1592
  0.5128      0.7416E-01   752.5       2488
  0.5121      0.8624E-01   721.9       2240
  0.5125      0.9772E-01   742.7       1504
  0.5126      0.1066       726.4       1552
  0.5126      0.1155       751.4       1568
  0.5125      0.1244       713.4       1488
  0.5124      0.1333       694.2       1664
  0.5124      0.1422       719.8       1552
  0.5129      0.1540       693.2       2400
  0.5122      0.1662       700.6       2240
  0.5126      0.1776       655.3       1568
  0.5125      0.1866       675.2       1616
  0.5124      0.1955       608.0       1504
  0.5125      0.2043       593.5       1552
  0.5126      0.2132       617.4       1600
  0.5128      0.2229       616.9       1680
  0.5127      0.2341       598.1       2240
  0.5121      0.2461       583.6       2272
  0.5125      0.2576       581.5       1600
  0.5125      0.2665       548.8       1560
  0.5125      0.2754       513.6       1512
  0.5126      0.2843       548.6       1600
  0.5125      0.2932       532.4       1552
  0.5127      0.3033       505.0       1864
  0.5128      0.3145       501.7       2144
  0.5122      0.3260       481.2       2080
  0.5124      0.3371       494.1       1680
  0.5125      0.3465       471.8       1616
  0.5125      0.3554       481.1       1600
  0.5126      0.3642       468.1       1520
  0.5125      0.3731       465.3       1560
  0.5129      0.3838       457.3       1920
  0.5126      0.3946       445.0       1968
  0.5123      0.4057       419.3       2040
  0.5123      0.4166       454.6       1760
  0.5125      0.4264       421.6       1568
  0.5125      0.4353       417.6       1440
  0.5125      0.4442       375.0       1552
  0.5126      0.4538       420.5       1656
  0.5128      0.4639       399.0       1912
  0.5126      0.4748       392.9       1984
  0.5123      0.4857       385.3       1864
  0.5121      0.4964       399.8       1928
  0.5126      0.5063       419.7       1536
  0.5126      0.5152       382.4       1592
  0.5125      0.5241       394.2       1504
  0.5128      0.5338       356.1       1760
  0.5127      0.5443       374.5       1912
  0.5125      0.5548       349.9       1848
  0.5124      0.5652       355.8       1904
  0.5121      0.5757       359.1       1800
  0.5123      0.5858       336.8       1664
  0.5124      0.5953       326.0       1592
  0.5124      0.6043       352.4       1600
  0.5128      0.6139       344.0       1840
  0.5127      0.6244       338.7       1840
  0.5126      0.6348       330.1       1840
  0.5125      0.6452       333.8       1936
  0.5123      0.6555       322.8       1784
  0.5122      0.6655       320.5       1824
  0.5126      0.6751       330.2       1552
  0.5127      0.6845       312.0       1648
  0.5126      0.6945       318.5       1752
  0.5126      0.7046       315.6       1608
  0.5125      0.7149       322.8       1824
  0.5124      0.7252       300.4       1840
  0.5123      0.7355       293.7       1720
  0.5123      0.7456       317.8       1744
  0.5124      0.7553       289.8       1544
  0.5128      0.7648       323.9       1808
  0.5127      0.7748       298.1       1848
  0.5125      0.7848       302.3       1712
  0.5125      0.7949       307.3       1768
  0.5124      0.8050       295.6       1808
  0.5125      0.8152       309.2       1728
  0.5123      0.8251       307.0       1792
  0.5123      0.8353       305.6       1544
  0.5127      0.8447       322.4       1760
  0.5127      0.8548       292.5       1808
  0.5126      0.8650       316.6       1784
  0.5126      0.8750       327.9       1728
  0.5124      0.8850       307.9       1720
  0.5123      0.8951       307.5       1712
  0.5123      0.9051       289.8       1728
  0.5125      0.9151       306.3       1680
  0.5128      0.9250       305.3       1808
  0.5126      0.9350       311.0       1768
  0.5126      0.9450       306.8       1760
  0.5126      0.9550       310.7       1760
  0.5124      0.9648       294.1       1728
  0.5124      0.9748       310.5       1792
  0.5123      0.9848       298.5       1696
  0.5125      0.9941       310.4       1592
  0.5126      0.9995       299.3        306
  0.5175      0.0000E+00   816.2        808
  0.5175      0.8799E-02   724.6       1632
  0.5175      0.1760E-01   755.0       1616
  0.5175      0.2639E-01   778.4       1616
  0.5175      0.3519E-01   764.4       1616
  0.5174      0.4400E-01   740.0       1632
  0.5175      0.5279E-01   702.2       1608
  0.5174      0.6160E-01   776.1       1520
  0.5175      0.7481E-01   759.7       3056
  0.5175      0.8798E-01   705.4       1536
  0.5175      0.9679E-01   697.4       1584
  0.5175      0.1056       679.3       1536
  0.5176      0.1143       702.6       1568
  0.5175      0.1232       722.5       1632
  0.5176      0.1319       670.3       1584
  0.5177      0.1445       694.7       2800
  0.5171      0.1569       669.8       1864
  0.5176      0.1671       677.0       1584
  0.5176      0.1759       651.4       1536
  0.5175      0.1848       636.1       1504
  0.5174      0.1936       676.0       1656
  0.5175      0.2023       607.0       1584
  0.5180      0.2143       590.6       2448
  0.5171      0.2262       585.1       2256
  0.5174      0.2376       561.0       1472
  0.5175      0.2464       580.1       1584
  0.5176      0.2551       575.1       1584
  0.5175      0.2639       559.7       1592
  0.5174      0.2728       547.5       1568
  0.5180      0.2840       522.0       2184
  0.5173      0.2955       490.9       2168
  0.5172      0.3067       529.3       1872
  0.5176      0.3167       510.5       1552
  0.5174      0.3256       501.1       1592
  0.5175      0.3343       465.4       1504
  0.5175      0.3431       504.3       1544
  0.5179      0.3536       468.8       1968
  0.5176      0.3647       447.4       2096
  0.5171      0.3762       461.9       2104
  0.5174      0.3866       431.1       1672
  0.5174      0.3960       405.8       1536
  0.5175      0.4047       423.7       1496
  0.5176      0.4135       420.3       1592
  0.5180      0.4238       418.8       1992
  0.5175      0.4346       417.1       2024
  0.5174      0.4455       401.4       2048
  0.5172      0.4560       396.6       1904
  0.5175      0.4663       404.0       1576
  0.5176      0.4751       400.3       1520
  0.5174      0.4840       398.9       1608
  0.5177      0.4936       376.5       1776
  0.5177      0.5045       389.4       1936
  0.5175      0.5153       363.7       1912
  0.5172      0.5260       348.9       2056
  0.5174      0.5365       392.5       1632
  0.5175      0.5455       347.6       1568
  0.5175      0.5543       345.0       1608
  0.5177      0.5637       329.6       1712
  0.5177      0.5744       338.6       1992
  0.5175      0.5850       354.1       1952
  0.5172      0.5956       336.3       1864
  0.5172      0.6060       323.6       1840
  0.5175      0.6159       310.0       1576
  0.5175      0.6247       349.0       1584
  0.5179      0.6342       327.4       1832
  0.5177      0.6444       337.3       1704
  0.5176      0.6549       341.7       1944
  0.5175      0.6652       312.4       1808
  0.5174      0.6753       321.3       1864
  0.5172      0.6856       323.0       1824
  0.5174      0.6951       323.1       1656
  0.5176      0.7044       312.2       1800
  0.5177      0.7146       308.5       1952
  0.5176      0.7250       306.6       1824
  0.5174      0.7351       289.3       1848
  0.5173      0.7454       316.5       1880
  0.5172      0.7556       307.5       1792
  0.5174      0.7652       288.8       1544
  0.5177      0.7748       298.3       1648
  0.5177      0.7849       305.9       1952
  0.5176      0.7948       306.3       1720
  0.5175      0.8049       291.1       1832
  0.5175      0.8152       304.6       1816
  0.5173      0.8252       291.6       1696
  0.5172      0.8349       288.4       1904
  0.5177      0.8450       320.5       1736
  0.5177      0.8547       298.0       1752
  0.5176      0.8647       296.0       1736
  0.5176      0.8749       289.9       1856
  0.5175      0.8850       311.3       1800
  0.5173      0.8949       291.5       1816
  0.5173      0.9050       296.9       1816
  0.5175      0.9149       291.7       1752
  0.5178      0.9250       294.9       1776
  0.5177      0.9351       293.1       1776
  0.5175      0.9450       296.8       1752
  0.5175      0.9549       301.3       1768
  0.5174      0.9649       307.1       1768
  0.5173      0.9749       281.4       1712
  0.5174      0.9851       304.2       1904
  0.5175      0.9948       299.9       1560
  0.5193      0.9995       298.8        178
  0.5225      0.0000E+00   737.5        784
  0.5225      0.8713E-02   793.9       1568
  0.5226      0.1743E-01   735.7       1584
  0.5226      0.2614E-01   746.5       1568
  0.5225      0.3485E-01   746.4       1536
  0.5225      0.4357E-01   801.6       1568
  0.5225      0.5228E-01   789.8       1584
  0.5225      0.6524E-01   742.1       3128
  0.5223      0.7792E-01   708.1       1672
  0.5225      0.8715E-01   714.8       1600
  0.5225      0.9585E-01   742.6       1584
  0.5225      0.1046       708.7       1600
  0.5226      0.1133       661.1       1552
  0.5225      0.1220       698.8       1512
  0.5226      0.1349       669.1       3040
  0.5223      0.1474       640.6       1776
  0.5225      0.1569       610.6       1600
  0.5225      0.1656       621.2       1520
  0.5225      0.1743       641.0       1568
  0.5225      0.1830       579.4       1664
  0.5229      0.1933       626.4       1952
  0.5222      0.2055       599.1       2624
  0.5225      0.2175       611.2       1608
  0.5225      0.2265       577.6       1584
  0.5224      0.2353       598.6       1704
  0.5225      0.2440       589.9       1600
  0.5225      0.2527       532.5       1496
  0.5230      0.2638       559.6       2264
  0.5222      0.2756       538.6       2384
  0.5224      0.2869       500.2       1760
  0.5225      0.2963       510.5       1672
  0.5225      0.3050       522.7       1568
  0.5225      0.3137       491.7       1504
  0.5228      0.3233       444.6       1872
  0.5227      0.3345       509.4       2304
  0.5221      0.3459       486.2       2072
  0.5222      0.3566       465.6       1704
  0.5225      0.3660       475.6       1624
  0.5225      0.3747       447.2       1552
  0.5226      0.3834       423.5       1584
  0.5228      0.3937       423.6       2072
  0.5225      0.4047       418.2       2208
  0.5222      0.4163       414.8       2080
  0.5225      0.4268       388.0       1632
  0.5225      0.4357       412.1       1536
  0.5227      0.4443       412.7       1584
  0.5227      0.4536       399.0       1664
  0.5228      0.4640       368.4       2024
  0.5225      0.4749       356.3       2064
  0.5221      0.4859       364.9       2040
  0.5223      0.4965       361.3       1784
  0.5225      0.5055       357.0       1584
  0.5226      0.5140       351.6       1624
  0.5229      0.5238       356.1       1824
  0.5227      0.5345       347.0       2008
  0.5225      0.5452       357.1       2016
  0.5222      0.5559       339.8       1952
  0.5223      0.5662       352.9       1752
  0.5225      0.5751       343.6       1584
  0.5226      0.5842       325.1       1600
  0.5228      0.5944       328.3       2072
  0.5225      0.6049       309.9       1928
  0.5224      0.6154       337.6       1944
  0.5223      0.6258       342.0       1896
  0.5224      0.6359       330.0       1656
  0.5224      0.6449       334.8       1624
  0.5227      0.6543       313.6       1728
  0.5228      0.6644       303.6       1872
  0.5225      0.6749       312.1       1864
  0.5223      0.6853       324.4       1824
  0.5224      0.6955       313.5       1816
  0.5223      0.7054       324.1       1728
  0.5227      0.7146       303.0       1696
  0.5227      0.7244       309.0       1728
  0.5226      0.7346       294.2       1832
  0.5225      0.7449       284.9       1856
  0.5224      0.7552       295.1       1856
  0.5222      0.7653       296.8       1952
  0.5223      0.7751       299.8       1704
  0.5227      0.7847       287.7       1680
  0.5227      0.7948       299.4       1912
  0.5226      0.8049       305.0       1880
  0.5226      0.8150       290.8       1840
  0.5224      0.8251       281.1       1896
  0.5222      0.8353       292.2       1776
  0.5225      0.8450       306.5       1704
  0.5227      0.8549       313.6       1824
  0.5227      0.8649       302.4       1856
  0.5226      0.8749       288.2       1840
  0.5225      0.8850       290.8       1784
  0.5223      0.8951       301.0       1808
  0.5223      0.9051       295.5       1800
  0.5226      0.9153       282.9       1872
  0.5227      0.9250       294.0       1752
  0.5226      0.9351       290.0       1856
  0.5226      0.9451       288.8       1808
  0.5225      0.9550       308.2       1776
  0.5224      0.9648       281.3       1808
  0.5222      0.9748       293.2       1848
  0.5226      0.9850       297.7       1904
  0.5225      0.9948       281.8       1632
  0.5239      0.9995       295.9        178
  0.5276      0.0000E+00   757.8        824
  0.5276      0.8630E-02   756.2       1648
  0.5276      0.1726E-01   706.4       1616
  0.5276      0.2589E-01   728.3       1600
  0.5275      0.3453E-01   786.8       1632
  0.5276      0.4315E-01   714.6       1680
  0.5276      0.5178E-01   738.0       1616
  0.5275      0.6473E-01   769.2       3296
  0.5275      0.7769E-01   707.3       1656
  0.5275      0.8631E-01   698.9       1600
  0.5275      0.9495E-01   728.7       1576
  0.5275      0.1036       680.0       1560
  0.5275      0.1122       716.5       1576
  0.5277      0.1250       662.4       3248
  0.5274      0.1376       613.4       1680
  0.5276      0.1467       670.0       1616
  0.5275      0.1554       639.1       1624
  0.5274      0.1640       657.4       1616
  0.5275      0.1726       609.1       1632
  0.5280      0.1844       595.9       2496
  0.5270      0.1962       609.8       2376
  0.5275      0.2072       611.6       1616
  0.5275      0.2158       570.0       1584
  0.5276      0.2244       577.9       1632
  0.5277      0.2330       569.7       1648
  0.5279      0.2439       540.0       2104
  0.5273      0.2554       535.2       2528
  0.5273      0.2669       543.1       1744
  0.5275      0.2762       526.7       1600
  0.5276      0.2848       527.5       1544
  0.5276      0.2934       498.5       1584
  0.5279      0.3037       491.9       2072
  0.5275      0.3150       494.5       2448
  0.5271      0.3267       458.4       1960
  0.5277      0.3365       457.0       1600
  0.5275      0.3453       479.6       1696
  0.5274      0.3539       433.9       1616
  0.5279      0.3635       438.0       1864
  0.5276      0.3743       434.2       2168
  0.5273      0.3858       427.2       2192
  0.5273      0.3964       425.2       1712
  0.5275      0.4057       405.0       1616
  0.5276      0.4143       417.8       1600
  0.5279      0.4240       400.9       1912
  0.5276      0.4343       422.2       2064
  0.5275      0.4454       384.1       2120
  0.5271      0.4562       373.4       2008
  0.5275      0.4661       367.8       1632
  0.5276      0.4746       376.1       1600
  0.5276      0.4836       341.0       1688
  0.5278      0.4939       363.8       2016
  0.5276      0.5049       350.7       2104
  0.5272      0.5158       374.7       2000
  0.5273      0.5260       356.0       1800
  0.5277      0.5350       345.9       1632
  0.5276      0.5440       343.5       1600
  0.5279      0.5542       335.1       2144
  0.5276      0.5649       319.2       1944
  0.5274      0.5754       338.0       2032
  0.5272      0.5857       313.9       1960
  0.5275      0.5955       320.5       1584
  0.5275      0.6042       333.4       1592
  0.5280      0.6141       322.7       2088
  0.5276      0.6248       311.0       1984
  0.5274      0.6353       321.1       1888
  0.5272      0.6457       293.5       1904
  0.5273      0.6555       324.8       1760
  0.5275      0.6646       317.4       1640
  0.5279      0.6741       317.5       2024
  0.5276      0.6847       304.9       2112
  0.5275      0.6952       300.0       1912
  0.5273      0.7055       303.9       1872
  0.5273      0.7157       305.5       1920
  0.5274      0.7252       309.1       1624
  0.5278      0.7345       288.5       1896
  0.5277      0.7446       293.7       1968
  0.5275      0.7548       286.2       1896
  0.5274      0.7651       293.5       1976
  0.5273      0.7753       299.5       1848
  0.5273      0.7849       295.8       1824
  0.5279      0.7947       281.1       1840
  0.5277      0.8048       285.3       1824
  0.5277      0.8148       279.8       1912
  0.5275      0.8249       286.8       1880
  0.5273      0.8349       277.1       1888
  0.5272      0.8452       282.9       1904
  0.5278      0.8551       293.2       1816
  0.5277      0.8650       302.8       1864
  0.5277      0.8751       283.5       1896
  0.5275      0.8851       296.9       1944
  0.5273      0.8950       279.3       1800
  0.5273      0.9049       290.7       1952
  0.5277      0.9149       269.3       1816
  0.5277      0.9252       284.1       1936
  0.5277      0.9350       295.5       1824
  0.5276      0.9449       293.5       1856
  0.5275      0.9549       282.4       1856
  0.5273      0.9649       294.0       1832
  0.5274      0.9752       292.5       1944
  0.5278      0.9852       281.1       1848
  0.5275      0.9947       280.0       1656
  0.5284      0.9995       307.9        178
  0.5326      0.0000E+00   718.0        792
  0.5326      0.8548E-02   725.3       1584
  0.5326      0.1710E-01   707.6       1616
  0.5326      0.2565E-01   697.0       1632
  0.5326      0.3420E-01   722.6       1632
  0.5327      0.4274E-01   763.1       1584
  0.5328      0.5496E-01   736.7       2832
  0.5322      0.6671E-01   709.9       1976
  0.5325      0.7695E-01   754.0       1608
  0.5325      0.8550E-01   691.8       1632
  0.5324      0.9407E-01   766.9       1584
  0.5325      0.1026       691.4       1632
